entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E1350,business_large,26,0.0032075970340504243,233
E1351,business_small,96,0.13176315327956237,318
E1352,individual_high,12,0.2529786128465293,18
E1353,business_small,72,0.1468762788729142,112
E1354,individual_high,5,0.09341263264899634,62
E1355,business_large,92,0.2615393313073988,183
E1356,business_large,69,0.04676420925894171,276
E1357,individual_high,51,0.8124651004768155,352
E1358,individual_low,26,0.20621171008084,242
E1359,business_small,5,0.10573078245797249,144
E1360,business_large,22,0.2139050507201337,145
E1361,individual_low,79,0.04731108637784757,80
E1362,business_small,13,0.07568072688025378,321
E1363,business_small,28,0.046994213509090055,320
E1364,business_small,33,0.28587309406905287,42
E1365,individual_low,53,0.8757474294520878,320
E1366,business_small,97,0.1011659729730678,292
E1367,business_large,18,0.004260646851229411,175
E1368,individual_low,30,0.04602527382326622,68
E1369,individual_low,26,0.12634075687274984,55
E1370,business_large,16,0.020550837771568218,118
E1371,individual_low,77,0.15322179885186507,203
E1372,business_large,39,0.13650463153933434,54
E1373,individual_high,33,0.2301504421033056,37
E1374,individual_low,26,0.19794081042009498,242
E1375,business_large,48,0.13378419159617214,200
E1376,individual_high,65,0.06739821003152142,235
E1377,business_small,38,0.2180590698053419,14
E1378,individual_low,2,0.21235863103626126,143
E1379,business_small,6,0.04598884815461622,76
E1380,individual_low,46,0.2744255494276208,308
E1381,individual_low,50,0.01932153480451295,262
E1382,business_large,38,0.01651131266781486,184
E1383,individual_low,88,0.0562051252987281,54
E1384,business_small,42,0.8822893843039101,334
E1385,individual_low,27,0.15599943721107654,3
E1386,business_small,41,0.23638227620187002,298
E1387,individual_low,72,0.06835295642295018,39
E1388,business_large,92,0.14706659239612224,229
E1389,individual_high,74,0.10748683908716468,285
E1390,individual_low,17,0.24834858211985777,137
E1391,individual_low,4,0.9722635192398348,326
E1392,individual_low,29,0.0731528189898316,6
E1393,business_small,58,0.04577226729071363,163
E1394,individual_low,70,0.2577567116164708,364
E1395,business_large,78,0.1402631549081297,275
E1396,individual_high,22,0.12126601316796486,48
E1397,individual_low,6,0.13484482863032396,95
E1398,business_small,26,0.29157736521070055,58
E1399,business_small,39,0.2550802183007772,230
E1400,individual_low,12,0.21191063155509227,176
E1401,individual_low,99,0.08714368776697638,89
E1402,individual_low,14,0.04955189985553433,281
E1403,business_small,22,0.276430088707336,35
E1404,business_small,51,0.12692265683894485,170
E1405,individual_high,23,0.08362673984058874,125
E1406,business_large,48,0.14127624792529062,298
E1407,business_large,71,0.2753542268461056,354
E1408,business_small,50,0.11612019401738795,203
E1409,business_large,89,0.16879229917442984,288
E1410,individual_low,13,0.24088989033257002,355
E1411,individual_low,85,0.12813975931451735,96
E1412,individual_low,10,0.07006254057791049,237
E1413,individual_low,55,0.29835772451491,172
E1414,business_small,9,0.28697125723564787,300
E1415,business_large,34,0.8980866644892097,359
E1416,individual_low,52,0.20651216381577675,350
E1417,individual_low,2,0.08845968842090908,16
E1418,individual_high,25,0.2740238814492096,139
E1419,business_large,13,0.08266700103636862,253
E1420,individual_low,98,0.24024284840304974,277
E1421,business_small,34,0.8213699615854319,346
E1422,individual_low,58,0.18090115212897345,345
E1423,individual_low,34,0.24091686536735366,333
E1424,business_large,35,0.23750852976052397,139
E1425,business_large,3,0.05794732533629396,113
E1426,individual_low,59,0.20037734207882538,67
E1427,business_large,70,0.028040381071333064,178
E1428,business_small,48,0.15235504294124438,124
E1429,business_large,64,0.04867066444217325,312
E1430,individual_high,19,0.1249048496389295,310
E1431,business_small,67,0.24989462240953128,337
E1432,individual_high,82,0.2961503518890613,362
E1433,business_small,73,0.09538794949788532,357
E1434,individual_low,76,0.15958670963495297,232
E1435,individual_low,5,0.15338940731114656,146
E1436,individual_low,67,0.2863204529493198,110
E1437,business_small,11,0.14357511972983206,362
E1438,individual_low,94,0.20973186161990934,357
E1439,business_small,68,0.2765367699325578,237
E1440,business_large,69,0.11201356786105202,2
E1441,individual_low,1,0.27063667147361625,210
E1442,business_small,91,0.27523686656730406,24
E1443,individual_high,92,0.2791987511901392,330
E1444,business_large,63,0.08113385564142792,183
E1445,individual_low,29,0.12010667828098753,60
E1446,business_small,82,0.26111877246771054,122
E1447,business_large,12,0.10774854728412563,54
E1448,business_large,77,0.1800759098800515,162
E1449,business_small,41,0.03541635217801559,186
E1450,individual_high,2,0.016882496433372227,38
E1451,business_small,37,0.12359819684765178,184
E1452,business_large,45,0.17367495977781525,82
E1453,business_small,80,0.11780973400768241,194
E1454,individual_low,48,0.1733207310482526,33
E1455,business_large,24,0.1545253128515355,112
E1456,business_small,99,0.20571216878582274,229
E1457,business_small,22,0.19485972931961695,282
E1458,individual_low,11,0.127273710961974,286
E1459,business_small,58,0.12749857212595897,154
E1460,individual_low,43,0.8039512658371615,314
E1461,business_small,29,0.15397157162893774,181
E1462,individual_low,35,0.176153738440709,238
E1463,business_small,15,0.14294681920614785,136
E1464,business_large,60,0.0977122005260997,338
E1465,individual_low,88,0.8846174739707808,323
E1466,business_large,42,0.02239849339356722,186
E1467,individual_high,43,0.2743321109262142,39
E1468,business_large,80,0.0061930318637379855,309
E1469,business_small,74,0.28870504003148334,166
E1470,business_small,49,0.13870668028039873,259
E1471,business_small,64,0.12380098320106235,142
E1472,business_large,32,0.07693320523895643,203
E1473,individual_high,64,0.0030213404496849503,175
E1474,individual_low,2,0.08243707932653993,261
E1475,business_small,24,0.032819977638100184,251
E1476,business_large,87,0.1979462528080184,328
E1477,business_small,66,0.09572249169621787,199
E1478,business_small,38,0.23015379852109846,198
E1479,individual_high,31,0.06207485620383508,195
E1480,business_large,26,0.27007045722963285,313
E1481,individual_low,29,0.15689445453174977,76
E1482,business_small,67,0.034351858940694424,18
E1483,individual_low,78,0.12025357069604369,61
E1484,individual_low,25,0.06202815722092849,326
E1485,individual_low,48,0.05990562785045375,280
E1486,individual_low,65,0.15191092129566267,249
E1487,business_small,53,0.20156760469091176,226
E1488,individual_low,67,0.27348546165102844,126
E1489,individual_high,90,0.150648603229096,57
E1490,individual_low,18,0.289751632517499,203
E1491,individual_low,9,0.2824904556220106,242
E1492,individual_low,38,0.25951875899530813,331
E1493,individual_low,87,0.14999317948872556,325
E1494,business_small,21,0.042271183106395056,251
E1495,business_small,65,0.06537134094461547,321
E1496,business_small,94,0.696152986547884,309
E1497,individual_high,27,0.12652649408525882,342
E1498,individual_low,70,0.04404048952619892,239
E1499,business_large,44,0.1436981800917931,138
E1500,business_small,28,0.0052291636506137775,121
E1501,individual_high,45,0.22016861126987797,48
E1502,individual_low,17,0.022074388346907257,303
E1503,individual_low,40,0.1887340859736357,114
E1504,individual_low,3,0.2379030922876798,342
E1505,individual_low,76,0.03979316233618966,250
E1506,business_small,76,0.15559160719980375,6
E1507,business_small,66,0.23372025430784088,218
E1508,business_small,46,0.07819003642710042,76
E1509,business_small,86,0.04887497790048573,178
E1510,business_large,87,0.10104573329023706,144
E1511,business_small,30,0.16640975297499475,153
E1512,business_large,69,0.172583878456425,120
E1513,individual_low,9,0.0392629000373061,123
E1514,individual_low,85,0.13727065430219149,149
E1515,individual_low,11,0.08048465866184636,267
E1516,business_small,69,0.2526072654194852,326
E1517,business_large,99,0.09407253961920922,0
E1518,individual_low,91,0.2516113573601579,160
E1519,business_large,66,0.12856938378053764,243
E1520,individual_low,88,0.21797572974793597,250
E1521,business_large,31,0.1530180685632431,63
E1522,individual_low,33,0.18658878723929292,298
E1523,individual_low,39,0.11860695325841493,247
E1524,individual_high,94,0.23046203034224721,296
E1525,individual_low,46,0.12755681507209748,114
E1526,individual_low,37,0.13723849397574656,294
E1527,individual_low,92,0.15530360046928715,0
E1528,business_large,60,0.24954723551579502,40
E1529,business_small,31,0.19781367858043944,172
E1530,individual_low,11,0.10474811596972493,87
E1531,business_small,87,0.20109589019446283,97
E1532,business_small,2,0.19272797190257318,87
E1533,individual_low,27,0.27930578276391127,250
E1534,individual_high,99,0.252424930807605,334
E1535,individual_low,2,0.19423407712537444,140
E1536,individual_low,21,0.10245213320521308,70
E1537,business_small,58,0.23387293465838085,136
E1538,individual_low,5,0.1725624879188403,98
E1539,business_small,52,0.29558099643027047,150
E1540,business_small,45,0.07425183857094121,174
E1541,individual_low,85,0.023896752279266086,166
E1542,business_small,93,0.020967543566384306,342
E1543,individual_low,20,0.1920091165055041,256
E1544,business_large,61,0.2817780686734571,223
E1545,individual_high,38,0.0005795742874515564,329
E1546,business_large,20,0.2177313140873332,64
E1547,business_small,25,0.19711955475988363,68
E1548,individual_low,2,0.21969125766583975,66
E1549,business_small,32,0.10662162202870067,49
E1550,business_large,26,0.24614893339735652,313
E1551,business_small,70,0.013412079425658585,308
E1552,business_large,41,0.22662933018660825,90
E1553,business_large,67,0.08012158240472632,114
E1554,individual_low,97,0.14305133245742147,56
E1555,individual_low,1,0.24679088146716616,341
E1556,business_small,51,0.0814077105573411,17
E1557,individual_high,93,0.8700975645239826,323
E1558,business_large,13,0.20439395560436527,129
E1559,business_large,19,0.16001846745204135,268
E1560,individual_low,12,0.15432116062385534,79
E1561,individual_low,48,0.07703085466137395,298
E1562,business_small,25,0.010464091746008297,309
E1563,individual_low,57,0.12308074149951505,201
E1564,business_large,35,0.03196784414033039,224
E1565,individual_high,76,0.27179674519476066,158
E1566,business_small,94,0.012375097041519156,203
E1567,individual_low,5,0.1294952562553144,136
E1568,business_small,98,0.015673675110248364,72
E1569,individual_high,22,0.028663162369429895,47
E1570,business_small,77,0.19766000007660658,17
E1571,individual_low,57,0.19413337829222835,266
E1572,business_small,47,0.009915658463831934,339
E1573,business_large,54,0.0003394425362610587,18
E1574,individual_low,77,0.8323773646713174,356
E1575,individual_low,53,0.22889966931358263,115
E1576,individual_low,84,0.17537294182545213,345
E1577,business_small,31,0.011435473556547482,73
E1578,business_small,69,0.14642910476184817,279
E1579,business_small,88,0.2136088071163354,268
E1580,individual_low,33,0.2606854183802419,124
E1581,individual_low,44,0.865758751998684,333
E1582,business_small,88,0.09823216888622,173
E1583,individual_high,50,0.04074972852397971,180
E1584,business_large,54,0.6885021783731571,340
E1585,individual_low,16,0.2328514476120671,156
E1586,business_small,76,0.2914452645126932,163
E1587,individual_high,77,0.13991808520811416,70
E1588,individual_high,39,0.09160596406433692,221
E1589,business_small,89,0.12875717458801034,125
E1590,business_small,46,0.09144394339353973,144
E1591,business_large,42,0.8271399575155116,339
E1592,individual_low,88,0.17812522572215386,151
E1593,individual_low,47,0.00472079411206332,181
E1594,business_small,44,0.07786567459949645,346
E1595,business_small,9,0.19841462335349672,84
E1596,individual_low,87,0.009618808892041508,363
E1597,individual_low,50,0.024960544952680495,120
E1598,individual_low,77,0.08801884343573543,128
E1599,business_large,60,0.26334143958269546,5
E1600,individual_low,96,0.22946584804958886,333
E1601,individual_low,15,0.0066469888248730565,182
E1602,individual_low,36,0.15051384500654755,37
E1603,individual_low,63,0.08240624819622502,115
E1604,individual_low,69,0.19459369771861887,101
E1605,business_small,86,0.21646616477803834,7
E1606,individual_low,80,0.25885877313878475,217
E1607,business_large,41,0.14262487113120428,206
E1608,individual_low,93,0.8947329513904376,310
E1609,business_small,24,0.2939958321861328,54
E1610,business_large,82,0.26465001734130994,303
E1611,business_small,48,0.7760667952276514,300
E1612,business_small,18,0.11940193125114451,87
E1613,individual_low,7,0.10931589304193548,9
E1614,individual_low,4,0.0036374250263234483,307
E1615,business_small,90,0.07475234917270995,289
E1616,business_large,69,0.21564247048474935,163
E1617,business_small,60,0.18108962996791997,238
E1618,business_small,55,0.27492665675026007,316
E1619,business_small,16,0.01500668007496736,143
E1620,individual_high,99,0.04658298095319918,334
E1621,individual_low,90,0.23677313680563902,17
E1622,business_small,82,0.10755228935860013,70
E1623,business_large,29,0.035503600115363375,174
E1624,individual_low,23,0.29893515153002675,341
E1625,business_small,14,0.23617509080080887,287
E1626,individual_low,79,0.12262231102743676,298
E1627,business_small,49,0.24700424308384208,338
E1628,individual_low,33,0.204181161035746,247
E1629,individual_high,65,0.9997558575708613,329
E1630,business_small,21,0.24456191326969495,324
E1631,individual_low,17,0.02541860498709537,305
E1632,business_small,23,0.1868918663064287,267
E1633,business_small,57,0.002035665893048277,203
E1634,business_large,81,0.013036873890351186,340
E1635,individual_low,58,0.27119400271675226,122
E1636,individual_low,14,0.15826911640704164,57
E1637,individual_low,93,0.22077059576055744,338
E1638,business_large,20,0.2515502971329438,200
E1639,business_large,30,0.2848760302693755,111
E1640,business_small,19,0.26080585437683873,127
E1641,business_large,53,0.14499343460918818,35
E1642,business_small,68,0.8144395823199286,342
E1643,business_small,77,0.04634797086181145,309
E1644,individual_low,82,0.12009644474618397,46
E1645,business_small,23,0.10994807374834903,114
E1646,individual_low,62,0.167872452586762,254
E1647,business_large,50,0.787536445125779,325
E1648,business_small,18,0.2934976429335142,123
E1649,business_small,73,0.21851585583021974,159
E1650,individual_low,33,0.19312455973287698,95
E1651,individual_low,32,0.10052773028050277,106
E1652,individual_low,61,0.010351162949497793,119
E1653,individual_low,54,0.08643753865640753,100
E1654,individual_low,17,0.2305343701378853,102
E1655,business_large,19,0.06158158224114052,165
E1656,business_small,91,0.21365645810223433,185
E1657,individual_low,70,0.17393395277082474,31
E1658,individual_low,99,0.05155706092513946,65
E1659,individual_high,34,0.07848744188754898,178
E1660,business_small,33,0.8394460545531093,352
E1661,business_small,25,0.12551241153235423,36
E1662,business_large,68,0.23356915426402786,200
E1663,individual_high,74,0.2203213927629741,357
E1664,business_large,74,0.17237235104190513,48
E1665,business_large,88,0.24668241344187755,274
E1666,individual_low,85,0.16880086220529258,167
E1667,business_large,34,0.6205491224288037,346
E1668,individual_low,91,0.06516722974532442,132
E1669,business_large,77,0.6630316348515064,308
E1670,individual_low,90,0.11098323961634039,343
E1671,business_large,61,0.08368985832605816,175
E1672,business_large,94,0.05411624279031386,10
E1673,business_large,80,0.16575104287846315,200
E1674,business_small,7,0.06464082982476338,296
E1675,individual_low,16,0.060105255434521776,2
E1676,individual_low,85,0.9572352209848496,308
E1677,individual_high,16,0.24052422505372822,295
E1678,individual_low,40,0.22448304607631261,306
E1679,business_small,12,0.23821818776482648,31
E1680,individual_low,35,0.29067686211562277,47
E1681,business_large,21,0.17198300662596103,326
E1682,business_small,50,0.06607316322085817,251
E1683,business_large,43,0.2586628922259717,198
E1684,individual_low,17,0.22281921883622705,88
E1685,business_large,51,0.657168372085721,300
E1686,business_large,41,0.1420708495723939,290
E1687,individual_high,6,0.12337571954366072,107
E1688,business_small,88,0.2789826480687012,39
E1689,business_small,27,0.10305948344948825,51
E1690,individual_low,20,0.2890452835968517,111
E1691,business_small,25,0.27308153137618496,294
E1692,individual_low,66,0.189156342674452,67
E1693,individual_low,9,0.17394653193002238,188
E1694,individual_low,92,0.11102678402099127,331
E1695,individual_low,53,0.005501516703194964,208
E1696,individual_low,90,0.9600513358608902,343
E1697,individual_low,38,0.2262693970048646,61
E1698,business_large,3,0.14146203797644957,257
E1699,business_small,84,0.044951440256390425,133
E1700,business_large,70,0.07918825623956129,121
E1701,individual_high,97,0.2843510699540999,330
E1702,individual_low,55,0.11013985059307953,170
E1703,business_small,1,0.27230458356574605,209
E1704,individual_high,70,0.09139074968807301,295
E1705,individual_low,48,0.8470122010020082,358
E1706,business_small,44,0.7780294221151663,355
E1707,individual_low,68,0.8770501436723844,350
E1708,business_small,79,0.19108260318318906,237
E1709,business_small,26,0.07029152980115337,335
E1710,individual_low,14,0.1736811528616071,62
E1711,individual_low,54,0.19415033161529566,254
E1712,business_small,71,0.20606582351452696,40
E1713,individual_high,1,0.8919421936896738,315
E1714,individual_low,31,0.09340177287882495,278
E1715,business_large,88,0.17033308692956345,79
E1716,individual_low,59,0.2944737089293783,50
E1717,business_small,95,0.26944325119954715,111
E1718,business_large,29,0.28579962842950996,360
E1719,individual_low,96,0.11584091955857141,300
E1720,individual_low,17,0.2360784317689985,89
E1721,individual_low,14,0.18596938552810433,228
E1722,individual_low,36,0.024820524918672326,149
E1723,individual_low,58,0.2471941167471196,242
E1724,business_small,11,0.7597154139223343,337
E1725,individual_low,63,0.05967520785458003,134
E1726,business_small,91,0.0239215672288384,88
E1727,business_large,25,0.25110663919449916,14
E1728,business_large,59,0.023670548847360317,332
E1729,business_small,32,0.02740615960993099,361
E1730,individual_low,82,0.12822248637129458,173
E1731,business_small,18,0.04043934852584312,89
E1732,business_small,37,0.2741008792328158,212
E1733,individual_high,26,0.141085180878971,342
E1734,individual_low,9,0.17074529419637144,60
E1735,business_large,99,0.2784318268434262,363
E1736,individual_high,68,0.8631535118450342,310
E1737,individual_low,72,0.10607734378719556,60
E1738,individual_low,20,0.23914653174474954,306
E1739,individual_high,54,0.13285505924256322,165
E1740,business_large,86,0.09554082768069162,11
E1741,business_small,83,0.21696883758166036,215
E1742,business_small,30,0.24048170298391291,76
E1743,individual_low,53,0.2375148502752814,231
E1744,individual_high,92,0.29330232423861224,111
E1745,individual_high,99,0.23600008466248878,65
E1746,individual_low,63,0.23098003078460586,181
E1747,individual_low,11,0.25724557612086607,203
E1748,business_small,31,5.555858863284246e-05,205
E1749,individual_low,49,0.10872942335633119,285
E1750,business_small,94,0.22128092881032663,104
E1751,individual_low,87,0.1799157033330832,241
E1752,individual_low,19,0.05327160078948529,234
E1753,individual_low,12,0.0911199267265636,175
E1754,business_large,15,0.10103778332463204,210
E1755,business_large,31,0.1703484333516948,30
E1756,business_large,43,0.2494794889323229,234
E1757,individual_high,37,0.2797475339333039,241
E1758,individual_low,79,0.2250277238560917,152
E1759,business_small,29,0.25288511705304295,195
E1760,individual_high,26,0.1410287875354548,268
E1761,business_large,2,0.11693259588668621,169
E1762,individual_low,84,0.11781255964326509,356
E1763,individual_high,15,0.18481155850198713,322
E1764,individual_low,4,0.0372710116667427,335
E1765,individual_low,86,0.17384825483707836,231
E1766,business_small,50,0.19953985805511765,183
E1767,individual_high,38,0.13167262206187164,358
E1768,individual_low,23,0.2859501530313502,274
E1769,individual_low,59,0.18246398171387257,31
E1770,individual_high,90,0.06599984167098756,176
E1771,business_small,75,0.14376487723005488,64
E1772,business_large,28,0.2026213311405882,197
E1773,business_large,66,0.0970887373741437,26
E1774,business_small,8,0.02389248188670695,150
E1775,individual_low,51,0.9715294242844374,324
E1776,business_small,11,0.284361050585904,267
E1777,individual_high,18,0.14552159566895212,84
E1778,individual_low,55,0.27183272419411136,65
E1779,business_large,50,0.25050707651150816,132
E1780,individual_low,14,0.04422383509019501,81
E1781,business_large,74,0.21245097655067124,318
E1782,individual_high,99,0.13063965752159354,327
E1783,business_small,9,0.07507389757888107,97
E1784,business_small,99,0.2060815067000109,72
E1785,business_large,11,0.2227982155969264,326
E1786,business_small,63,0.05396889562045164,29
E1787,business_small,76,0.2743334046168625,124
E1788,individual_low,67,0.22534417318543226,209
E1789,business_small,53,0.2800126497425906,271
E1790,individual_low,48,0.9795116819772328,358
E1791,business_small,78,0.28180050472289603,132
E1792,business_small,56,0.11055529735151426,156
E1793,business_small,28,0.01619092842821752,46
E1794,individual_low,75,0.228890816612707,356
E1795,individual_low,39,0.21105244322650224,362
E1796,business_small,25,0.17937329767899973,21
E1797,individual_low,21,0.1469681233152522,82
E1798,individual_low,10,0.009649581096789416,233
E1799,individual_low,43,0.1873791754560463,59
E1800,business_large,15,0.1250503845668381,187
E1801,business_small,83,0.1680628208222835,57
E1802,individual_low,48,0.12879640259029088,258
E1803,individual_low,86,0.2898168398295597,161
E1804,individual_low,21,0.18123267034525414,300
E1805,business_small,60,0.22477089918074014,305
E1806,business_small,96,0.28090408424132496,1
E1807,individual_low,50,0.17747979687502188,270
E1808,individual_low,23,0.003618755346720226,142
E1809,individual_low,13,0.010287503493162709,187
E1810,business_small,69,0.21070153023055854,351
E1811,business_small,4,0.08372554084538504,340
E1812,individual_low,92,0.1738139182043846,223
E1813,individual_low,78,0.06068315432720068,179
E1814,individual_low,72,0.08107466251851424,22
E1815,business_large,9,0.15139231678442258,354
E1816,individual_low,35,0.2926708390068246,36
E1817,business_small,32,0.8987752244632152,328
E1818,business_small,58,0.28084443135390696,296
E1819,individual_low,18,0.28781395631608425,228
E1820,individual_low,97,0.06243299892615223,312
E1821,individual_low,72,0.09335808074068333,96
E1822,business_small,81,0.23099768436561122,280
E1823,business_small,43,0.26002920068740315,109
E1824,business_small,95,0.15576802325685832,36
E1825,business_small,98,0.29796782018416473,39
E1826,individual_low,6,0.0034716596265810806,84
E1827,business_large,86,0.08987779667556468,301
E1828,business_small,78,0.18694852612337395,187
E1829,individual_low,67,0.14078697328124484,239
E1830,business_large,12,0.03498088992864022,357
E1831,business_small,12,0.11033612564416907,353
E1832,business_small,66,0.007634142988511716,18
E1833,business_small,2,0.19282381382258382,346
E1834,business_large,15,0.26782276289890655,324
E1835,business_small,90,0.8982388144349318,339
E1836,individual_low,29,0.20986334212966395,157
E1837,individual_low,81,0.13973105864937826,303
E1838,business_large,96,0.15360948560744692,111
E1839,individual_low,7,0.04107564719869887,143
E1840,individual_low,94,0.10230512793576091,255
E1841,individual_high,28,0.056318422649482086,17
E1842,individual_high,14,0.24636006100498636,183
E1843,business_small,44,0.2744261704013879,286
E1844,business_large,30,0.1610769784260351,130
E1845,individual_low,81,0.2183292121538832,280
E1846,individual_low,32,0.036439431272138244,244
E1847,individual_low,70,0.1825603929831715,7
E1848,business_large,88,0.2108373064133538,192
E1849,business_small,51,0.727209133679186,307
E1850,individual_low,27,0.07298192534120958,6
E1851,business_large,82,0.2632123561624174,135
E1852,business_large,88,0.2228726159861167,18
E1853,business_large,5,0.7904840488808893,305
E1854,business_large,34,0.24552079424934703,176
E1855,individual_low,40,0.29711232887365874,10
E1856,business_small,47,0.05765181996433468,40
E1857,individual_high,79,0.026024330341192226,113
E1858,business_large,75,0.10110083740117755,179
E1859,business_small,86,0.03870125250697767,193
E1860,business_small,24,0.1569390338718673,195
E1861,business_small,65,0.18990867162232275,347
E1862,individual_low,18,0.1734865845520211,224
E1863,business_small,44,0.07777204061708104,330
E1864,business_large,76,0.272647209290639,322
E1865,business_large,57,0.006351709120613535,260
E1866,individual_low,28,0.10440400612904789,115
E1867,individual_low,71,0.2156977426194183,149
E1868,individual_low,23,0.2300786779047478,117
E1869,business_small,85,0.12483556332955797,164
E1870,business_large,34,0.0050729439769101265,251
E1871,individual_low,11,0.1854131037371212,266
E1872,business_small,86,0.01892840435496471,43
E1873,business_large,35,0.032356732846054344,180
E1874,business_small,93,0.19507521589385698,76
E1875,business_small,42,0.09374649784285645,115
E1876,business_small,28,0.10440904581247586,66
E1877,business_small,82,0.14604212309497303,12
E1878,individual_low,78,0.29357351845781215,91
E1879,business_small,82,0.2896326662216131,245
E1880,business_small,92,0.12487829980802252,266
E1881,business_large,24,0.07964976516548465,138
E1882,business_small,8,0.09077764579923472,340
E1883,business_small,53,0.08063438944848124,243
E1884,individual_low,72,0.15967374214253421,340
E1885,individual_high,4,0.18205794234027856,272
E1886,individual_low,91,0.1466338164688998,303
E1887,individual_low,5,0.12239830867444569,190
E1888,business_small,97,0.06338551127098133,96
E1889,business_large,32,0.7442407523511759,344
E1890,individual_low,98,0.10233081414073741,204
E1891,individual_high,30,0.16247863883950286,136
E1892,business_large,72,0.20255682465348718,76
E1893,individual_low,63,0.18999365233098317,36
E1894,business_small,47,0.138747063121678,285
E1895,business_small,26,0.16681572728398827,302
E1896,business_small,57,0.0854568392882279,134
E1897,individual_low,37,0.0072720777067169055,141
E1898,individual_low,98,0.18750583625043124,253
E1899,business_small,7,0.07577056774130608,47
E1900,business_small,40,0.20068611302048237,254
E1901,individual_low,92,0.22410254987908781,133
E1902,business_small,4,0.8162146354971601,352
E1903,individual_low,62,0.28743683864388386,207
E1904,business_small,11,0.8815159563400174,320
E1905,individual_low,78,0.2971122628063912,45
E1906,business_large,53,0.20490549554824827,69
E1907,individual_low,4,0.19305724811225677,135
E1908,individual_low,82,0.004563928558606622,279
E1909,individual_low,25,0.25837002356602123,66
E1910,individual_low,7,0.04364743417434791,3
E1911,business_large,28,0.2511990461799123,223
E1912,business_large,69,0.0046687638776148005,0
E1913,individual_low,67,0.19378927874974838,289
E1914,individual_high,95,0.13044046013094832,108
E1915,business_small,20,0.06023001871780054,264
E1916,business_large,83,0.03226841753113023,62
E1917,business_small,11,0.13203830896389793,265
E1918,individual_low,12,0.9836481004571107,356
E1919,individual_high,87,0.14593398350731426,43
E1920,business_small,7,0.18756511759585567,261
E1921,individual_low,23,0.24821525808220743,215
E1922,business_small,71,0.8456625511316824,305
E1923,individual_low,71,0.01955993001184514,151
E1924,business_small,34,0.09222975976435116,212
E1925,individual_low,19,0.08639358237975012,233
E1926,business_small,58,0.27450972704132526,350
E1927,individual_high,9,0.26033461331782903,110
E1928,business_small,48,0.11104437550512508,360
E1929,individual_low,82,0.021346576764774326,319
E1930,business_small,41,0.26823219534142,221
E1931,business_small,48,0.26645698588925615,225
E1932,business_small,45,0.2564238396092175,209
E1933,business_small,25,0.25352449132065047,70
E1934,business_small,78,0.1440762003258464,359
E1935,business_large,25,0.053229495674879466,88
E1936,individual_low,19,0.1432464151387283,261
E1937,business_large,39,0.14837933120083946,187
E1938,individual_high,79,0.1469795259734582,111
E1939,individual_low,80,0.16163177583453484,238
E1940,individual_low,27,0.07729710689734653,255
E1941,individual_low,74,0.10987235434008451,149
E1942,business_small,63,0.13025597758904087,126
E1943,business_small,68,0.03933636285494996,318
E1944,business_small,19,0.13660924036845015,273
E1945,business_small,28,0.2431408851208779,332
E1946,individual_high,93,0.8990693693122347,362
E1947,individual_low,78,0.12346913157030909,102
E1948,individual_low,33,0.15564249362530605,241
E1949,individual_high,10,0.010095099640516992,116
E1950,individual_low,83,0.20232976694057905,213
E1951,individual_low,30,0.12138176488405891,16
E1952,business_small,22,0.13364330492500373,178
E1953,business_small,4,0.6840554403822652,305
E1954,business_large,82,0.1385503303681825,269
E1955,business_large,94,0.8391898974545982,352
E1956,business_small,48,0.06824726726071871,348
E1957,individual_high,2,0.14268618429247767,133
E1958,business_small,76,0.12731888782456072,113
E1959,business_small,54,0.2581110411841442,131
E1960,individual_low,6,0.16264125279185,138
E1961,individual_high,32,0.9170330373006695,303
E1962,business_large,54,0.6361191526443885,308
E1963,individual_low,42,0.8925047262821181,303
E1964,business_small,2,0.13388600054230537,266
E1965,business_small,50,0.7276938998916956,357
E1966,individual_low,2,0.16157501575626101,206
E1967,individual_low,93,0.0751330205260811,7
E1968,individual_low,97,0.26731655815254624,320
E1969,individual_low,74,0.09992566442816188,92
E1970,individual_low,95,0.8047978814959043,336
E1971,business_large,67,0.8423885192291283,305
E1972,individual_low,72,0.004026874536038283,98
E1973,business_small,60,0.12685682357005842,224
E1974,individual_low,97,0.056283296563627405,339
E1975,business_large,6,0.006494370776174374,207
E1976,individual_low,19,0.1560058638868571,72
E1977,individual_high,96,0.20399356459522844,58
E1978,business_large,27,0.025725315273331304,286
E1979,business_large,1,0.13827623187589788,63
E1980,individual_low,33,0.223088603580224,255
E1981,business_large,40,0.29574204630252754,47
E1982,individual_high,32,0.20015710339276827,278
E1983,individual_high,69,0.07345186524285617,197
E1984,individual_low,17,0.21496609193369987,157
E1985,individual_low,8,0.17937882804594898,310
E1986,business_small,57,0.06353978657446431,6
E1987,individual_high,42,0.2553332477542664,247
E1988,individual_high,98,0.12822132816828025,231
E1989,business_small,9,0.28859329642023773,105
E1990,business_small,87,0.21687030223433337,97
E1991,individual_low,35,0.19336894638954663,267
E1992,business_small,71,0.21850585124296856,59
E1993,individual_low,79,0.14342910564546646,307
E1994,business_small,53,0.1515679433405022,139
E1995,business_small,54,0.25536221563342315,327
E1996,business_large,84,0.20427856099305083,189
E1997,individual_low,25,0.2691729975574925,124
E1998,individual_low,67,0.26724802607228054,162
E1999,individual_low,62,0.29294701021327474,59
