"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"B0081","I0013","T01275","4685.41","crypto","2025-07-08 21:28:18","True","0"
"B0077","I0052","T01276","8059.19","crypto","2025-07-20 02:22:00","False","0"
"I0021","I0030","T01277","5249.68","wire","2025-07-14 06:33:17","True","0"
"I0204","I0058","T01278","7775.93","wire","2025-07-13 02:16:40","True","0"
"I0465","I0011","T01279","5017.28","international","2025-07-07 21:24:34","False","0"
"B0173","I0289","T01280","1424.9","international","2025-07-22 09:46:58","True","0"
"I0353","I0639","T01281","637.89","crypto","2025-07-07 11:48:07","True","0"
"I0715","I0560","T01282","3244.11","cash","2025-07-16 22:10:56","True","0"
"B0190","I0240","T01283","5160.18","international","2025-07-15 20:34:17","True","0"
"I0153","I0786","T01284","2834.08","cash","2025-07-19 13:56:18","True","0"
"I0293","I0208","T01285","720.63","wire","2025-07-04 14:29:09","True","0"
"B0017","I0775","T01286","137.82","wire","2025-07-03 18:21:00","True","0"
"I0324","B0140","T01287","7434.95","international","2025-07-16 00:55:34","True","0"
"I0156","I0668","T01288","1108.73","crypto","2025-07-25 21:01:04","False","0"
"I0576","I0619","T01289","2776.89","wire","2025-07-17 01:26:21","True","0"
"B0122","I0673","T01290","3202.14","cash","2025-07-03 05:58:02","True","0"
"I0611","B0050","T01291","8929.53","crypto","2025-07-25 19:55:54","True","0"
"I0140","I0082","T01292","9108.44","international","2025-07-11 23:22:08","True","0"
"I0623","I0567","T01293","9644.38","wire","2025-07-09 18:52:18","True","0"
"I0420","I0400","T01294","6901.49","international","2025-07-29 23:38:42","True","0"
"I0217","B0125","T01295","3937.72","crypto","2025-07-23 05:17:19","True","0"
"B0186","I0728","T01296","7068.19","crypto","2025-07-27 18:10:24","False","0"
"B0105","I0174","T01297","1752.84","crypto","2025-07-29 20:56:54","True","0"
"B0116","I0234","T01298","6697.22","cash","2025-07-14 21:42:49","True","0"
"B0128","I0535","T01299","7634.27","crypto","2025-07-27 20:34:09","True","0"
"I0784","I0451","T01300","7055.15","crypto","2025-07-15 20:26:32","True","0"
"I0605","I0713","T01301","1143.11","wire","2025-07-30 16:42:27","True","0"
"B0178","I0722","T01302","6477.08","cash","2025-07-17 10:18:11","True","0"
"B0009","B0113","T01303","3664.5","cash","2025-07-28 05:10:04","True","0"
"I0303","B0071","T01304","5053.97","international","2025-07-04 16:36:01","True","0"
"I0552","I0354","T01305","4631.23","crypto","2025-07-25 08:22:57","True","0"
"I0657","I0768","T01306","3750.2","wire","2025-07-26 18:28:25","True","0"
"I0235","B0073","T01307","618.31","international","2025-07-12 08:44:27","True","0"
"I0012","I0210","T01308","5565.49","crypto","2025-07-25 09:19:22","False","0"
"I0099","I0030","T01309","7224.57","cash","2025-07-22 00:25:13","True","0"
"I0648","I0328","T01310","8710.66","crypto","2025-07-20 07:27:32","True","0"
"B0021","B0152","T01311","6512.36","crypto","2025-07-15 12:03:32","True","0"
"I0099","I0621","T01312","7564.83","wire","2025-07-02 13:19:42","True","0"
"I0748","I0161","T01313","4007.87","wire","2025-07-19 20:23:28","True","0"
"I0775","I0262","T01314","1344.67","wire","2025-07-30 22:42:10","True","0"
"I0002","I0028","T01315","9748.46","international","2025-07-27 10:40:41","True","0"
"B0139","I0148","T01316","6853.72","wire","2025-07-16 17:34:36","True","0"
"B0021","I0437","T01317","5833.84","international","2025-07-25 03:30:26","True","0"
"I0532","I0251","T01318","525.77","crypto","2025-07-22 07:24:24","True","0"
"I0524","I0312","T01319","8250.76","international","2025-07-11 00:58:49","True","0"
"I0053","I0650","T01320","5483.68","international","2025-07-25 19:48:45","True","0"
"B0014","I0052","T01321","6911.64","wire","2025-07-13 07:12:05","True","0"
"I0524","I0677","T01322","9119.58","wire","2025-07-15 21:37:02","True","0"
"I0769","B0182","T01323","7122.89","cash","2025-07-11 13:22:16","True","0"
"I0397","I0137","T01324","411.08","international","2025-07-28 03:33:19","True","0"
"I0386","I0110","T01325","3369.4","crypto","2025-07-05 07:51:21","True","0"
"I0779","I0181","T01326","2740.08","cash","2025-07-21 02:30:06","True","0"
"I0540","I0170","T01327","8788.71","cash","2025-07-10 09:44:42","True","0"
"I0377","I0187","T01328","4036.71","cash","2025-07-28 08:31:35","True","0"
"B0032","B0052","T01329","4603.7","wire","2025-07-19 18:15:54","True","0"
"I0783","I0686","T01330","2276.07","wire","2025-07-29 23:38:09","True","0"
"I0603","I0698","T01331","8585.58","wire","2025-07-25 07:05:24","True","0"
"I0501","I0693","T01332","856.21","crypto","2025-07-06 09:46:01","True","0"
"I0174","I0734","T01333","3740.56","international","2025-07-04 09:32:29","True","0"
"I0420","I0133","T01334","4411.53","cash","2025-07-02 02:19:50","True","0"
"I0735","I0500","T01335","3483.86","wire","2025-07-06 15:12:01","True","0"
"I0054","B0154","T01336","2310.31","international","2025-07-02 04:45:22","True","0"
"B0024","I0637","T01337","5749.43","cash","2025-07-06 09:27:14","True","0"
"I0719","I0554","T01338","6663.77","international","2025-07-29 09:36:31","False","0"
"B0172","I0646","T01339","8804.63","cash","2025-07-19 09:31:08","True","0"
"I0306","I0457","T01340","5514.94","international","2025-07-27 14:01:25","True","0"
"I0775","I0224","T01341","6100.85","wire","2025-07-13 23:23:52","True","0"
"I0503","I0455","T01342","2150.24","international","2025-07-04 08:51:43","True","0"
"I0058","I0644","T01343","9004.61","international","2025-07-27 15:05:49","True","0"
"B0124","I0488","T01344","9380.05","cash","2025-07-29 20:53:45","True","0"
"I0225","I0412","T01345","4786.67","international","2025-07-30 15:44:32","True","0"
"I0123","I0471","T01346","6749.26","crypto","2025-07-12 10:59:54","True","0"
"I0515","I0602","T01347","9903.07","cash","2025-07-11 09:12:13","True","0"
"I0630","I0645","T01348","5354.3","international","2025-07-23 14:20:07","True","0"
"B0179","I0433","T01349","6481.45","crypto","2025-07-03 11:37:20","True","0"
"I0799","I0539","T01350","7791.59","cash","2025-07-02 11:32:46","True","0"
"I0528","I0571","T01351","7283.71","wire","2025-07-26 15:34:49","True","0"
"I0198","I0362","T01352","8971.14","cash","2025-07-14 20:26:21","True","0"
"I0024","I0394","T01353","3219.96","cash","2025-07-14 21:27:27","True","0"
"I0338","I0266","T01354","9818.37","international","2025-07-03 19:22:30","True","0"
"I0455","I0359","T01355","9073.57","crypto","2025-07-16 02:31:50","False","0"
"B0062","I0411","T01356","6463.91","cash","2025-07-19 22:10:31","True","0"
"B0032","I0048","T01357","9479.21","cash","2025-07-05 23:26:55","True","0"
"I0101","I0216","T01358","7277.31","cash","2025-07-26 00:05:47","True","0"
"I0568","I0558","T01359","700.23","international","2025-07-10 13:16:23","True","0"
"I0685","I0241","T01360","6931.96","cash","2025-07-03 21:39:41","True","0"
"B0081","I0004","T01361","5023.39","crypto","2025-07-21 04:22:36","True","0"
"I0360","I0459","T01362","541.18","international","2025-07-02 06:18:22","True","0"
"I0672","B0146","T01363","3088.98","wire","2025-07-02 06:54:57","True","0"
"I0737","I0014","T01364","3607.25","wire","2025-07-19 15:55:00","True","0"
"I0121","I0277","T01365","9626.87","international","2025-07-30 00:13:34","True","0"
"I0389","I0293","T01366","9293.74","crypto","2025-07-10 18:42:31","True","0"
"I0445","I0209","T01367","5513.91","international","2025-07-03 04:46:41","True","0"
"I0301","B0109","T01368","4640.12","international","2025-07-14 08:21:29","True","0"
"I0002","B0190","T01369","8653.22","international","2025-07-20 08:23:05","True","0"
"I0519","I0427","T01370","8986.98","international","2025-07-08 20:03:12","False","0"
"I0619","I0160","T01371","1456.29","cash","2025-07-03 23:23:56","True","0"
"I0330","I0333","T01372","5319.6","wire","2025-07-03 21:34:19","True","0"
"B0062","I0667","T01373","6625.23","crypto","2025-07-12 08:18:48","True","0"
"I0680","I0271","T01374","6401.73","cash","2025-07-28 05:57:44","True","0"
"I0251","I0560","T01375","4126.07","wire","2025-07-28 20:13:21","True","0"
"I0698","I0089","T01376","5273.14","international","2025-07-29 04:30:23","False","0"
"I0331","I0138","T01377","4643.74","wire","2025-07-20 06:40:30","True","0"
"I0273","I0018","T01378","1843.35","wire","2025-07-13 02:03:46","True","0"
"B0069","B0086","T01379","228.99","cash","2025-07-28 09:57:56","True","0"
"I0389","I0259","T01380","8310.98","cash","2025-07-22 14:15:11","True","0"
"I0796","I0570","T01381","3614.91","crypto","2025-07-25 13:02:13","True","0"
"I0272","I0619","T01382","4012.54","international","2025-07-25 02:09:53","False","0"
"B0047","I0449","T01383","9673.82","international","2025-07-07 21:42:12","True","0"
"I0519","I0140","T01384","8556.8","international","2025-07-22 09:42:52","True","0"
"I0477","I0351","T01385","3169.0","wire","2025-07-13 05:02:40","True","0"
"I0605","B0033","T01386","4636.52","wire","2025-07-06 05:46:58","True","0"
"I0592","I0186","T01387","9605.66","international","2025-07-30 02:25:59","True","0"
"I0753","B0054","T01388","8566.55","crypto","2025-07-27 06:49:53","True","0"
"I0043","I0137","T01389","8370.54","wire","2025-07-23 12:07:55","True","0"
"I0547","I0613","T01390","3832.16","crypto","2025-07-21 10:59:32","True","0"
"I0155","B0138","T01391","8067.06","wire","2025-07-20 15:22:56","True","0"
"B0180","I0727","T01392","8099.98","cash","2025-07-27 22:19:49","True","0"
"B0071","I0321","T01393","5195.37","cash","2025-07-29 20:42:41","True","0"
"B0143","I0602","T01394","2612.83","international","2025-07-08 18:22:16","True","0"
"I0154","B0089","T01395","4087.37","cash","2025-07-23 05:33:03","True","0"
"B0075","I0652","T01396","104.38","wire","2025-07-23 11:35:45","True","0"
"I0739","I0264","T01397","1622.69","wire","2025-07-13 03:10:22","True","0"
"I0246","I0667","T01398","9552.99","cash","2025-07-03 21:08:42","True","0"
"I0128","I0672","T01399","5175.93","cash","2025-07-19 04:20:44","False","0"
"I0326","I0753","T01400","6390.89","cash","2025-07-02 15:00:43","False","0"
"I0403","I0629","T01401","422.92","international","2025-07-24 07:58:30","True","0"
"I0610","I0625","T01402","4499.22","cash","2025-07-11 21:48:06","True","0"
"B0057","I0717","T01403","6258.19","wire","2025-07-11 17:15:04","True","0"
"I0684","I0115","T01404","3924.6","cash","2025-07-12 10:46:10","True","0"
"I0692","I0090","T01405","4214.48","international","2025-07-02 17:35:50","True","0"
"B0160","I0113","T01406","9032.14","international","2025-07-01 18:18:55","True","0"
"I0153","B0077","T01407","9746.29","wire","2025-07-29 08:42:37","True","0"
"B0054","I0265","T01408","8414.18","wire","2025-07-10 21:14:09","True","0"
"I0040","I0105","T01409","2364.07","cash","2025-07-10 05:03:50","False","0"
"I0192","I0401","T01410","1566.96","wire","2025-07-04 13:39:43","True","0"
"I0748","B0137","T01411","9509.55","crypto","2025-07-23 20:21:51","True","0"
"I0708","I0255","T01412","4422.48","wire","2025-07-08 14:30:47","True","0"
"B0146","I0660","T01413","5215.31","crypto","2025-07-17 04:22:58","False","0"
"I0281","B0083","T01414","2896.71","crypto","2025-07-01 12:42:46","True","0"
"I0699","I0198","T01415","8951.53","wire","2025-07-26 19:52:10","True","0"
"I0326","I0153","T01416","8936.33","crypto","2025-07-08 11:26:42","True","0"
"I0404","I0462","T01417","7825.62","wire","2025-07-16 16:40:45","True","0"
"B0073","I0083","T01418","5025.64","wire","2025-07-20 21:12:25","True","0"
"I0627","I0108","T01419","5952.19","international","2025-07-18 05:38:22","True","0"
"I0552","I0367","T01420","3382.49","crypto","2025-07-30 14:25:06","True","0"
"I0614","I0557","T01421","2150.05","crypto","2025-07-24 17:29:27","True","0"
"I0504","I0474","T01422","783.18","cash","2025-07-17 02:52:30","True","0"
"I0270","B0195","T01423","5118.51","wire","2025-07-10 12:26:10","True","0"
"I0706","I0366","T01424","8127.7","international","2025-07-23 09:23:30","True","0"
"I0039","B0159","T01425","3388.69","international","2025-07-22 14:03:01","True","0"
"B0193","B0188","T01426","7734.12","cash","2025-07-09 04:45:49","True","0"
"I0003","B0035","T01427","5205.03","crypto","2025-07-21 20:32:46","True","0"
"I0432","I0471","T01428","549.49","international","2025-07-21 08:23:40","True","0"
"I0627","I0278","T01429","9317.0","crypto","2025-07-14 07:34:38","False","0"
"B0062","I0253","T01430","5512.34","international","2025-07-14 14:42:19","True","0"
"I0680","B0025","T01431","5945.27","international","2025-07-16 10:25:23","True","0"
"I0699","I0565","T01432","3685.54","wire","2025-07-14 11:42:02","False","0"
"B0024","I0649","T01433","2085.55","crypto","2025-07-14 22:01:09","True","0"
"I0614","B0134","T01434","199.9","international","2025-07-18 15:22:45","True","0"
"I0211","I0515","T01435","8839.07","wire","2025-07-15 15:41:06","True","0"
"I0341","B0015","T01436","1992.08","international","2025-07-09 01:52:19","False","0"
"B0043","I0037","T01437","7344.07","wire","2025-07-12 16:04:58","True","0"
"I0419","I0751","T01438","4217.84","wire","2025-07-28 23:57:17","True","0"
"B0108","I0342","T01439","6135.35","crypto","2025-07-04 08:04:58","True","0"
"I0541","I0702","T01440","8198.46","wire","2025-07-25 01:42:52","True","0"
"I0111","I0411","T01441","2787.24","international","2025-07-17 11:27:21","True","0"
"I0184","I0382","T01442","3435.95","cash","2025-07-19 02:21:07","True","0"
"I0046","B0086","T01443","4116.94","international","2025-07-06 18:01:40","True","0"
"I0527","I0503","T01444","7648.58","international","2025-07-24 19:38:35","True","0"
"I0309","I0661","T01445","1581.05","wire","2025-07-07 03:29:42","True","0"
"I0271","I0571","T01446","4203.25","international","2025-07-27 11:34:07","True","0"
"B0137","I0201","T01447","304.65","wire","2025-07-22 04:04:46","True","0"
"I0161","I0767","T01448","5224.2","crypto","2025-07-05 10:05:59","True","0"
"B0176","I0650","T01449","6321.5","wire","2025-07-26 11:08:34","True","0"
"I0725","I0504","T01450","3680.93","crypto","2025-07-27 00:24:44","True","0"
"I0559","I0435","T01451","6358.38","cash","2025-07-12 04:33:05","True","0"
"I0634","B0117","T01452","5644.91","international","2025-07-20 21:14:17","True","0"
"I0752","B0033","T01453","7114.05","crypto","2025-07-18 00:41:10","False","0"
"I0562","B0004","T01454","9726.96","cash","2025-07-20 16:16:34","True","0"
"B0094","I0087","T01455","1674.35","wire","2025-07-05 15:20:26","True","0"
"I0782","I0095","T01456","1072.53","cash","2025-07-06 13:29:18","True","0"
"I0197","I0000","T01457","1308.1","crypto","2025-07-12 17:58:37","True","0"
"I0377","I0166","T01458","8519.67","international","2025-07-11 14:36:50","True","0"
"I0312","I0593","T01459","405.49","cash","2025-07-20 08:15:44","True","0"
"I0680","I0476","T01460","1507.49","cash","2025-07-09 22:57:00","True","0"
"I0581","I0261","T01461","6684.95","wire","2025-07-02 11:41:07","True","0"
"I0244","I0515","T01462","1276.86","wire","2025-07-03 19:57:18","True","0"
"I0560","I0075","T01463","6743.45","international","2025-07-14 22:19:17","True","0"
"I0108","I0183","T01464","5538.17","wire","2025-07-11 07:06:28","True","0"
"B0048","B0163","T01465","4876.75","crypto","2025-07-18 07:32:17","True","0"
"I0099","I0544","T01466","3933.65","crypto","2025-07-04 14:57:17","True","0"
"I0451","B0114","T01467","259.01","cash","2025-07-20 13:28:20","True","0"
"I0042","B0084","T01468","1331.39","wire","2025-07-22 23:37:57","True","0"
"I0077","B0026","T01469","6197.53","wire","2025-07-24 22:56:22","True","0"
"I0673","I0701","T01470","1065.39","cash","2025-07-27 14:16:36","True","0"
"I0727","I0314","T01471","5060.77","international","2025-07-24 16:03:41","True","0"
"B0101","B0088","T01472","5389.48","wire","2025-07-07 18:57:30","True","0"
"I0167","I0339","T01473","4353.0","wire","2025-07-17 02:40:28","True","0"
"I0452","I0282","T01474","4874.42","international","2025-07-03 17:18:53","True","0"
"B0199","I0524","T01475","9618.98","wire","2025-07-09 20:00:31","True","0"
"B0157","I0482","T01476","9529.42","crypto","2025-07-21 23:40:58","True","0"
"I0591","B0091","T01477","8805.48","crypto","2025-07-14 00:45:10","True","0"
"I0088","I0660","T01478","6803.81","international","2025-07-14 03:52:57","False","0"
"I0427","I0150","T01479","3233.84","international","2025-07-29 03:41:20","True","0"
"I0021","B0083","T01480","5065.0","crypto","2025-07-23 03:04:54","True","0"
"B0039","I0518","T01481","3197.35","crypto","2025-07-25 02:03:35","True","0"
"I0374","I0451","T01482","8521.73","crypto","2025-07-10 07:00:55","True","0"
"I0594","I0178","T01483","220.35","crypto","2025-07-19 09:30:54","True","0"
"I0463","B0040","T01484","613.17","international","2025-07-09 10:00:45","True","0"
"I0112","I0011","T01485","2947.56","international","2025-07-27 07:50:18","True","0"
"I0330","B0101","T01486","3594.29","cash","2025-07-19 05:14:40","True","0"
"I0400","B0102","T01487","3407.09","international","2025-07-19 09:35:35","True","0"
"I0568","B0124","T01488","4104.82","crypto","2025-07-23 21:48:29","False","0"
"I0117","B0088","T01489","7859.22","wire","2025-07-23 05:49:34","True","0"
"I0317","I0049","T01490","4384.39","crypto","2025-07-19 00:56:35","True","0"
"I0018","I0726","T01491","3391.32","crypto","2025-07-21 06:04:14","True","0"
"I0449","B0190","T01492","3801.82","international","2025-07-31 02:25:23","True","0"
"I0451","I0288","T01493","6453.17","cash","2025-07-18 21:31:09","True","0"
"I0693","I0390","T01494","6359.59","wire","2025-07-06 02:49:55","True","0"
"I0525","I0214","T01495","4241.51","wire","2025-07-14 23:11:17","True","0"
"B0021","I0476","T01496","1103.59","cash","2025-07-27 06:08:56","True","0"
"I0028","I0792","T01497","2835.56","crypto","2025-07-15 11:29:46","True","0"
"I0713","I0360","T01498","9805.65","international","2025-07-15 13:54:31","True","0"
"I0217","I0574","T01499","5235.14","crypto","2025-07-22 14:07:21","True","0"
"I0016","I0322","T01500","9709.7","wire","2025-07-19 09:01:41","True","0"
"I0324","I0412","T01501","4095.65","wire","2025-07-11 03:18:54","True","0"
"B0164","I0081","T01502","7075.09","crypto","2025-07-26 10:51:25","True","0"
"I0424","B0145","T01503","3530.59","wire","2025-07-23 21:50:41","True","0"
"I0203","I0583","T01504","2716.34","international","2025-07-19 08:50:51","True","0"
"I0777","I0097","T01505","4882.09","wire","2025-07-14 19:50:23","True","0"
"I0207","I0514","T01506","2945.87","international","2025-07-02 01:57:08","True","0"
"I0585","I0165","T01507","9688.52","crypto","2025-07-17 22:24:47","True","0"
"B0138","I0438","T01508","862.1","crypto","2025-07-12 20:52:28","True","0"
"I0668","I0494","T01509","9519.09","international","2025-07-25 09:47:09","True","0"
"B0186","I0552","T01510","1011.46","international","2025-07-08 06:10:00","True","0"
"I0107","I0403","T01511","6274.12","international","2025-07-09 18:05:32","True","0"
"I0366","B0034","T01512","2747.28","wire","2025-07-13 02:28:32","True","0"
"B0001","B0118","T01513","9653.65","crypto","2025-07-29 11:20:34","True","0"
"I0718","I0282","T01514","6792.66","wire","2025-07-13 23:35:08","True","0"
"I0480","I0351","T01515","6139.07","wire","2025-07-24 11:06:42","True","0"
"I0744","I0442","T01516","2783.85","international","2025-07-27 17:58:53","True","0"
"I0507","I0257","T01517","8674.35","wire","2025-07-05 09:38:41","True","0"
"I0064","I0595","T01518","1148.47","cash","2025-07-10 19:35:07","True","0"
"I0265","B0021","T01519","9452.89","cash","2025-07-09 19:09:51","True","0"
"I0661","B0147","T01520","8841.64","cash","2025-07-12 03:12:19","True","0"
"B0090","I0247","T01521","5917.1","cash","2025-07-12 18:58:51","True","0"
"I0609","I0413","T01522","6833.11","cash","2025-07-15 21:33:02","True","0"
"I0283","I0449","T01523","252.41","international","2025-07-07 04:20:51","True","0"
"I0067","I0006","T01524","2605.71","wire","2025-07-10 00:54:28","True","0"
"I0163","I0082","T01525","9580.05","wire","2025-07-28 00:22:52","False","0"
"I0419","I0072","T01526","8414.04","cash","2025-07-14 08:17:13","True","0"
"I0617","B0128","T01527","6757.36","wire","2025-07-29 19:08:25","True","0"
"I0175","I0165","T01528","1108.74","cash","2025-07-23 16:21:22","True","0"
"I0369","I0795","T01529","4392.47","wire","2025-07-07 08:53:07","True","0"
"I0418","I0756","T01530","7509.01","international","2025-07-26 17:16:23","True","0"
"I0126","I0409","T01531","4396.81","crypto","2025-07-25 17:42:56","True","0"
"I0270","I0644","T01532","4400.59","cash","2025-07-14 14:01:48","True","0"
"I0072","B0123","T01533","189.64","international","2025-07-11 09:42:47","True","0"
"I0247","B0060","T01534","6171.59","international","2025-07-16 17:42:48","True","0"
"I0376","I0040","T01535","2496.02","cash","2025-07-28 12:06:12","True","0"
"I0211","I0493","T01536","1004.78","cash","2025-07-12 10:44:19","True","0"
"I0368","I0757","T01537","8786.95","international","2025-07-29 11:04:21","True","0"
"I0479","I0435","T01538","236.08","cash","2025-07-26 01:29:34","False","0"
"I0574","I0737","T01539","2222.62","cash","2025-07-09 13:16:34","True","0"
"I0068","I0299","T01540","2550.84","crypto","2025-07-03 14:43:53","True","0"
"I0295","I0202","T01541","4643.51","crypto","2025-07-13 17:42:08","True","0"
"B0162","B0029","T01542","6106.64","cash","2025-07-13 21:00:15","True","0"
"I0330","I0528","T01543","903.38","international","2025-07-16 00:25:14","True","0"
"I0303","I0503","T01544","8401.07","wire","2025-07-15 04:06:02","True","0"
"I0549","I0639","T01545","8247.54","cash","2025-07-09 09:31:02","True","0"
"I0442","I0318","T01546","5488.11","cash","2025-07-26 03:38:30","True","0"
"I0685","I0386","T01547","6206.16","wire","2025-07-07 14:14:28","True","0"
"B0032","B0088","T01548","9877.83","wire","2025-07-10 06:58:38","True","0"
"I0775","I0690","T01549","7730.35","wire","2025-07-31 00:55:42","True","0"
"I0720","I0072","T01550","2141.55","crypto","2025-07-10 03:43:34","True","0"
"I0618","B0057","T01551","3402.71","crypto","2025-07-04 04:34:32","False","0"
"B0155","I0795","T01552","9161.05","crypto","2025-07-30 19:18:47","True","0"
"I0548","I0649","T01553","446.58","international","2025-07-04 05:25:13","True","0"
"I0186","B0053","T01554","4172.26","cash","2025-07-31 04:23:59","True","0"
"I0569","I0362","T01555","6415.75","crypto","2025-07-11 18:08:52","True","0"
"I0741","I0679","T01556","4481.2","international","2025-07-18 10:25:32","True","0"
"I0251","I0619","T01557","9369.18","international","2025-07-09 05:57:34","True","0"
"I0091","I0530","T01558","8264.96","wire","2025-07-19 02:00:23","True","0"
"I0661","I0511","T01559","4494.8","wire","2025-07-31 06:09:30","False","0"
"I0184","I0205","T01560","3080.36","crypto","2025-07-15 10:17:44","True","0"
"I0255","I0134","T01561","656.14","cash","2025-07-13 05:45:12","True","0"
"B0021","I0087","T01562","9278.4","cash","2025-07-18 13:35:32","True","0"
"I0206","I0128","T01563","7667.96","cash","2025-07-17 22:54:34","True","0"
"B0173","B0133","T01564","6586.22","international","2025-07-31 04:37:46","True","0"
"I0384","I0614","T01565","1678.97","international","2025-07-03 03:53:12","True","0"
"B0124","I0644","T01566","7886.57","international","2025-07-27 09:21:16","True","0"
"B0059","I0020","T01567","7493.09","international","2025-07-27 22:24:30","True","0"
"B0162","I0620","T01568","8282.23","cash","2025-07-05 11:42:14","True","0"
"I0594","B0003","T01569","8077.86","cash","2025-07-26 04:02:26","True","0"
"I0128","I0196","T01570","9253.15","wire","2025-07-07 01:08:19","True","0"
"I0282","I0312","T01571","5578.46","cash","2025-07-12 08:07:46","True","0"
"I0664","I0276","T01572","7451.06","international","2025-07-24 20:45:31","True","0"
"B0089","I0051","T01573","8739.09","international","2025-07-14 15:41:37","True","0"
"I0748","I0310","T01574","2239.0","crypto","2025-07-04 23:42:40","True","0"
"I0566","B0064","T01575","7884.94","cash","2025-07-20 22:22:37","True","0"
"I0621","I0176","T01576","5105.78","cash","2025-07-27 12:04:19","True","0"
"B0006","B0048","T01577","8775.56","wire","2025-07-24 23:43:52","False","0"
"I0212","B0029","T01578","3988.03","wire","2025-07-27 09:52:12","True","0"
"I0108","I0547","T01579","3554.01","international","2025-07-30 15:52:12","True","0"
"I0424","I0630","T01580","7965.41","crypto","2025-07-03 14:05:39","True","0"
"I0086","I0465","T01581","3513.34","cash","2025-07-21 17:11:53","True","0"
"B0175","B0162","T01582","4203.71","cash","2025-07-13 22:41:43","True","0"
"B0094","I0725","T01583","3029.83","crypto","2025-07-16 03:42:33","True","0"
"I0238","I0677","T01584","4169.83","cash","2025-07-04 09:54:28","True","0"
"I0671","I0557","T01585","3909.56","wire","2025-07-18 18:03:26","True","0"
"I0623","B0119","T01586","4353.13","crypto","2025-07-07 19:47:51","True","0"
"I0246","I0616","T01587","8643.43","cash","2025-07-11 01:25:16","True","0"
"I0484","I0646","T01588","7915.38","wire","2025-07-21 12:19:47","True","0"
"I0605","I0662","T01589","5459.56","wire","2025-07-28 04:49:14","True","0"
"I0413","I0721","T01590","4200.59","international","2025-07-10 21:37:36","True","0"
"I0415","B0138","T01591","8828.46","cash","2025-07-22 18:02:50","False","0"
"I0633","I0650","T01592","6382.93","crypto","2025-07-27 17:57:40","True","0"
"I0114","B0132","T01593","1272.31","wire","2025-07-30 01:35:23","True","0"
"I0233","I0540","T01594","3178.92","wire","2025-07-04 18:08:55","True","0"
"I0678","I0246","T01595","2512.92","international","2025-07-11 15:22:23","True","0"
"I0126","I0147","T01596","3423.17","crypto","2025-07-26 14:53:13","True","0"
"I0381","I0412","T01597","5761.93","international","2025-07-04 15:05:32","True","0"
"I0362","I0509","T01598","4205.88","wire","2025-07-03 01:52:43","True","0"
"I0288","B0158","T01599","8727.54","cash","2025-07-08 07:02:39","True","0"
"I0194","I0330","T01600","4177.46","crypto","2025-07-16 03:22:24","True","0"
"I0448","B0125","T01601","5051.12","cash","2025-07-19 17:14:17","True","0"
"I0498","I0140","T01602","8718.22","cash","2025-07-20 23:07:57","True","0"
"B0129","I0092","T01603","5371.79","international","2025-07-20 11:55:59","True","0"
"I0204","I0560","T01604","6095.82","wire","2025-07-13 16:51:31","True","0"
"B0031","I0316","T01605","3438.35","cash","2025-07-16 17:38:55","True","0"
"I0639","B0056","T01606","6951.53","crypto","2025-07-14 01:01:00","True","0"
"I0070","I0269","T01607","3979.41","international","2025-07-23 23:25:12","True","0"
"I0304","I0451","T01608","2122.73","crypto","2025-07-07 00:18:03","True","0"
"B0016","I0102","T01609","4250.79","cash","2025-07-27 09:17:06","False","0"
"I0752","I0573","T01610","7948.31","crypto","2025-07-11 10:21:32","True","0"
"I0536","I0250","T01611","4795.12","international","2025-07-09 23:23:40","True","0"
"I0206","I0541","T01612","6321.42","international","2025-07-14 01:36:47","True","0"
"I0415","I0794","T01613","2607.4","wire","2025-07-18 07:28:13","True","0"
"I0024","B0022","T01614","7262.09","crypto","2025-07-13 08:34:50","True","0"
"I0631","B0024","T01615","8377.57","international","2025-07-30 20:36:25","True","0"
"I0504","I0598","T01616","8448.93","international","2025-07-02 22:55:23","True","0"
"I0498","I0363","T01617","3402.92","wire","2025-07-27 20:39:07","True","0"
"I0744","I0198","T01618","4567.81","international","2025-07-26 03:13:06","True","0"
"I0338","I0659","T01619","8564.24","cash","2025-07-08 22:36:29","True","0"
"I0428","I0783","T01620","4716.47","crypto","2025-07-03 21:14:19","True","0"
"I0692","B0142","T01621","3939.48","wire","2025-07-06 07:17:41","True","0"
"I0231","I0658","T01622","9027.56","cash","2025-07-26 09:39:42","True","0"
"I0559","I0193","T01623","763.04","cash","2025-07-07 23:08:54","True","0"
"I0533","I0517","T01624","3955.11","crypto","2025-07-23 16:38:27","True","0"
"I0184","B0072","T01625","9683.85","wire","2025-07-28 11:20:19","True","0"
"I0731","I0115","T01626","6518.35","international","2025-07-10 01:55:43","True","0"
"I0684","I0081","T01627","3817.14","wire","2025-07-02 15:02:14","False","0"
"I0556","I0334","T01628","2392.33","international","2025-07-16 18:59:26","True","0"
"I0220","I0635","T01629","524.09","crypto","2025-07-04 01:06:28","True","0"
"I0322","B0051","T01630","793.03","crypto","2025-07-05 10:14:44","True","0"
"I0205","B0032","T01631","6123.25","cash","2025-07-21 20:25:48","False","0"
"B0150","I0573","T01632","3807.36","cash","2025-07-04 03:32:01","True","0"
"I0571","B0084","T01633","548.66","cash","2025-07-15 03:14:19","True","0"
