"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0250","I0488","T01418","8521.12","international","2025-07-20 06:43:21","True","0"
"I0270","B0134","T01419","3619.8","cash","2025-07-23 09:36:14","True","0"
"I0193","I0441","T01420","1269.74","international","2025-07-15 14:33:32","True","0"
"I0179","I0675","T01421","9096.06","wire","2025-07-24 19:00:23","True","0"
"B0058","I0245","T01422","841.95","international","2025-07-06 06:00:41","False","0"
"I0098","I0032","T01423","3896.74","cash","2025-07-25 01:28:59","True","0"
"I0033","I0018","T01424","6959.8","crypto","2025-07-05 15:29:55","False","0"
"I0259","I0676","T01425","3727.92","international","2025-07-21 04:38:29","True","0"
"I0415","I0136","T01426","9745.74","crypto","2025-07-28 07:47:57","True","0"
"I0753","I0578","T01427","9481.75","cash","2025-07-13 16:28:21","True","0"
"I0201","I0376","T01428","199.9","wire","2025-07-03 07:50:49","False","0"
"B0153","I0277","T01429","9807.35","cash","2025-07-08 01:38:52","True","0"
"B0042","I0472","T01430","1693.28","wire","2025-07-03 04:51:51","True","0"
"I0391","B0169","T01431","5698.84","cash","2025-07-23 22:50:05","False","0"
"I0180","I0579","T01432","7420.24","international","2025-07-04 22:47:51","True","0"
"I0268","I0235","T01433","9594.17","cash","2025-07-03 08:59:48","True","0"
"I0632","I0274","T01434","9606.04","wire","2025-07-07 23:51:45","True","0"
"I0085","I0062","T01435","2540.51","wire","2025-06-30 13:39:22","False","0"
"I0292","I0030","T01436","8682.05","cash","2025-07-23 05:30:06","True","0"
"I0106","B0071","T01437","6786.01","international","2025-07-08 01:03:30","True","0"
"I0721","I0650","T01438","134.76","crypto","2025-07-08 07:56:44","True","0"
"I0555","I0081","T01439","2088.43","wire","2025-07-09 16:13:08","True","0"
"B0129","B0054","T01440","2622.11","wire","2025-07-04 15:27:08","False","0"
"I0585","B0085","T01441","3664.65","crypto","2025-07-07 14:01:42","True","0"
"B0133","I0230","T01442","1078.78","cash","2025-07-15 07:01:55","True","0"
"B0062","I0454","T01443","6772.05","international","2025-07-05 21:46:22","True","0"
"I0623","I0484","T01444","4497.03","cash","2025-07-05 19:42:35","False","0"
"B0158","I0032","T01445","5517.74","crypto","2025-07-22 05:34:07","True","0"
"B0042","B0148","T01446","9760.94","cash","2025-07-11 10:27:34","True","0"
"I0541","I0391","T01447","2156.07","wire","2025-07-05 13:12:54","True","0"
"I0587","I0446","T01448","1830.91","crypto","2025-07-16 19:26:22","True","0"
"I0088","I0466","T01449","1587.13","international","2025-07-15 11:31:54","True","0"
"I0127","I0174","T01450","1590.35","international","2025-07-20 21:53:09","True","0"
"I0572","I0510","T01451","5693.58","wire","2025-07-29 19:19:12","True","0"
"I0578","B0150","T01452","1489.2","cash","2025-07-26 23:44:04","True","0"
"I0082","I0364","T01453","2818.27","wire","2025-07-10 01:18:28","True","0"
"I0550","I0635","T01454","8226.45","international","2025-07-29 17:15:19","True","0"
"B0136","B0085","T01455","7985.83","international","2025-07-08 03:38:06","True","0"
"I0190","I0461","T01456","2023.83","cash","2025-07-03 16:12:04","True","0"
"B0095","I0232","T01457","3680.29","international","2025-07-20 11:14:07","True","0"
"I0657","I0270","T01458","6138.82","wire","2025-07-09 21:04:47","True","0"
"I0170","I0415","T01459","9155.49","wire","2025-07-12 11:52:44","True","0"
"B0124","I0404","T01460","4096.96","wire","2025-07-09 11:22:21","True","0"
"I0504","I0240","T01461","1892.52","crypto","2025-07-11 07:50:06","False","0"
"I0443","I0433","T01462","9510.45","international","2025-07-11 06:32:16","True","0"
"I0798","I0302","T01463","8187.99","international","2025-07-10 01:55:41","True","0"
"I0361","I0194","T01464","8409.77","wire","2025-07-21 00:44:10","True","0"
"I0307","I0647","T01465","2801.93","crypto","2025-07-23 17:19:07","True","0"
"I0146","I0346","T01466","4891.51","wire","2025-07-25 20:41:25","True","0"
"I0398","I0333","T01467","2349.19","international","2025-07-14 20:29:00","True","0"
"I0762","I0397","T01468","3495.06","crypto","2025-07-29 15:48:21","True","0"
"I0604","B0092","T01469","6980.18","wire","2025-07-23 01:21:27","True","0"
"B0144","I0406","T01470","2006.5","cash","2025-07-12 17:04:49","True","0"
"I0333","I0019","T01471","1781.41","wire","2025-07-24 11:25:25","True","0"
"B0155","I0354","T01472","9076.75","international","2025-07-24 06:56:10","True","0"
"B0023","I0001","T01473","1724.73","cash","2025-06-30 19:58:33","True","0"
"I0167","I0368","T01474","3364.34","international","2025-07-25 09:29:46","True","0"
"B0162","B0076","T01475","2127.73","wire","2025-07-04 04:35:01","True","0"
"I0705","I0595","T01476","2088.62","crypto","2025-07-03 10:04:44","True","0"
"I0206","I0048","T01477","7154.52","international","2025-07-07 06:37:18","True","0"
"I0681","I0128","T01478","3933.46","international","2025-07-07 22:29:29","True","0"
"I0034","B0019","T01479","9698.37","international","2025-07-05 07:56:36","True","0"
"I0076","I0369","T01480","2307.83","cash","2025-07-17 09:37:20","True","0"
"I0348","I0506","T01481","1003.38","cash","2025-07-18 00:04:07","True","0"
"I0279","I0577","T01482","5859.73","crypto","2025-07-06 06:03:20","True","0"
"I0268","I0740","T01483","3375.99","international","2025-07-02 12:37:38","True","0"
"I0611","I0650","T01484","9592.13","crypto","2025-07-20 08:48:31","True","0"
"I0610","B0023","T01485","6582.83","crypto","2025-07-21 10:35:38","True","0"
"B0137","I0354","T01486","757.52","international","2025-07-30 04:01:24","True","0"
"I0328","I0559","T01487","1138.9","wire","2025-07-07 17:15:48","True","0"
"I0230","I0308","T01488","1797.98","international","2025-07-09 19:52:24","True","0"
"I0145","I0152","T01489","7063.08","wire","2025-07-29 16:57:30","True","0"
"I0662","I0020","T01490","6715.77","wire","2025-06-30 20:46:13","True","0"
"I0217","I0071","T01491","6173.23","international","2025-07-15 10:40:46","True","0"
"I0129","I0581","T01492","6572.62","international","2025-07-29 14:29:42","True","0"
"I0757","I0579","T01493","9384.39","international","2025-07-23 14:03:28","True","0"
"B0114","I0383","T01494","2434.78","wire","2025-07-02 07:03:41","True","0"
"B0039","I0102","T01495","4778.05","cash","2025-06-30 19:26:28","True","0"
"I0133","I0199","T01496","9551.19","international","2025-07-14 14:43:00","True","0"
"I0666","I0078","T01497","5438.07","cash","2025-07-20 08:05:34","True","0"
"I0481","I0512","T01498","1677.03","wire","2025-07-07 01:39:35","True","0"
"I0598","B0016","T01499","7643.5","wire","2025-06-30 20:26:24","True","0"
"B0174","I0482","T01500","547.77","crypto","2025-07-29 19:03:02","True","0"
"B0068","I0016","T01501","3571.43","crypto","2025-07-23 18:46:05","True","0"
"I0393","B0022","T01502","716.95","cash","2025-07-06 17:50:19","True","0"
"I0233","I0390","T01503","1332.54","wire","2025-07-06 01:52:51","False","0"
"I0051","I0014","T01504","1488.65","international","2025-07-15 18:47:06","False","0"
"I0111","I0696","T01505","7608.4","international","2025-07-11 03:04:36","True","0"
"I0562","B0026","T01506","5488.09","cash","2025-07-06 09:06:01","True","0"
"I0447","I0364","T01507","5416.39","crypto","2025-07-11 23:39:57","True","0"
"I0697","I0286","T01508","679.16","cash","2025-07-10 21:01:36","True","0"
"I0105","I0012","T01509","5661.38","cash","2025-07-06 08:49:06","True","0"
"I0630","I0715","T01510","8350.73","crypto","2025-07-26 17:54:45","True","0"
"I0508","I0151","T01511","7923.8","international","2025-07-03 11:34:57","True","0"
"I0156","B0152","T01512","3936.22","international","2025-07-09 14:14:17","True","0"
"I0162","I0275","T01513","5579.27","wire","2025-07-13 09:50:01","True","0"
"B0036","I0043","T01514","1949.66","crypto","2025-07-25 02:18:24","True","0"
"I0317","I0534","T01515","5770.28","wire","2025-07-18 13:09:38","True","0"
"B0135","I0153","T01516","9300.55","cash","2025-07-27 20:44:40","True","0"
"I0516","I0220","T01517","764.37","international","2025-07-09 13:31:12","True","0"
"I0176","I0771","T01518","4004.01","cash","2025-07-28 11:05:46","True","0"
"I0653","I0430","T01519","4367.51","cash","2025-07-17 07:38:01","True","0"
"I0202","B0041","T01520","3717.24","international","2025-07-07 00:11:24","True","0"
"I0494","I0684","T01521","8233.25","international","2025-07-28 00:59:00","True","0"
"I0064","I0793","T01522","3233.42","crypto","2025-07-16 22:03:47","False","0"
"I0526","I0225","T01523","1615.71","international","2025-07-25 19:48:44","True","0"
"I0706","I0292","T01524","3628.3","wire","2025-07-21 19:43:38","True","0"
"I0380","I0625","T01525","1085.53","international","2025-07-01 19:46:26","True","0"
"I0702","I0769","T01526","5058.56","cash","2025-07-05 12:59:55","True","0"
"B0070","I0274","T01527","6318.03","cash","2025-07-29 12:50:06","True","0"
"I0669","I0362","T01528","1568.19","crypto","2025-07-25 01:19:03","True","0"
"I0780","I0339","T01529","6783.92","cash","2025-07-13 02:44:42","True","0"
"I0088","B0105","T01530","1978.66","wire","2025-07-22 23:25:07","True","0"
"I0267","I0137","T01531","418.93","crypto","2025-07-17 06:55:34","True","0"
"I0161","I0692","T01532","2071.05","international","2025-07-12 00:33:13","True","0"
"I0517","B0098","T01533","7639.26","international","2025-07-26 07:21:26","True","0"
"I0783","I0155","T01534","2465.4","international","2025-07-18 10:36:34","True","0"
"I0009","I0138","T01535","8721.24","cash","2025-07-25 15:47:20","True","0"
"I0712","I0155","T01536","3942.15","cash","2025-07-28 07:11:57","True","0"
"I0224","I0580","T01537","5746.72","wire","2025-07-07 14:54:18","True","0"
"I0553","I0395","T01538","3180.93","international","2025-07-14 16:49:59","True","0"
"I0595","I0133","T01539","6071.57","wire","2025-07-27 13:44:23","True","0"
"B0009","B0162","T01540","7292.07","international","2025-07-11 19:32:37","True","0"
"B0186","I0169","T01541","4386.75","crypto","2025-07-25 06:46:06","True","0"
"I0343","I0497","T01542","2792.1","wire","2025-07-18 15:53:23","True","0"
"I0739","B0018","T01543","7368.08","wire","2025-07-07 21:41:28","True","0"
"I0688","I0456","T01544","5339.53","cash","2025-07-22 06:07:46","False","0"
"I0301","I0045","T01545","3450.79","cash","2025-06-30 13:08:04","True","0"
"I0577","I0359","T01546","3457.82","wire","2025-07-25 18:35:04","True","0"
"I0230","B0150","T01547","6363.4","crypto","2025-07-25 02:09:24","True","0"
"I0783","I0592","T01548","2799.04","cash","2025-07-04 15:53:49","True","0"
"I0390","I0392","T01549","4469.46","international","2025-07-22 04:18:41","True","0"
"B0063","I0746","T01550","3005.44","wire","2025-07-18 17:34:06","True","0"
"B0005","B0022","T01551","2730.89","cash","2025-07-22 00:37:17","True","0"
"I0731","I0502","T01552","3533.88","cash","2025-07-02 05:41:58","True","0"
"B0151","I0478","T01553","1945.5","crypto","2025-07-09 08:25:41","True","0"
"I0263","I0109","T01554","3322.14","wire","2025-07-14 09:13:22","True","0"
"I0199","I0226","T01555","7197.15","international","2025-07-02 20:54:08","True","0"
"I0030","I0614","T01556","9591.11","crypto","2025-07-27 21:28:14","True","0"
"I0338","B0011","T01557","7412.66","wire","2025-07-09 09:54:38","True","0"
"I0651","B0014","T01558","8636.49","wire","2025-07-09 20:29:26","True","0"
"B0177","I0727","T01559","9696.78","cash","2025-07-03 03:40:05","True","0"
"B0014","I0087","T01560","4244.21","wire","2025-07-19 05:20:31","True","0"
"I0386","I0791","T01561","9329.83","international","2025-07-26 05:04:18","True","0"
"B0017","B0132","T01562","1519.86","cash","2025-07-21 09:59:10","True","0"
"B0093","I0796","T01563","1827.02","cash","2025-07-06 23:56:01","True","0"
"B0172","I0632","T01564","6249.14","international","2025-07-29 15:55:22","True","0"
"B0100","I0659","T01565","5619.43","crypto","2025-07-25 14:46:11","True","0"
"I0013","I0136","T01566","8802.71","international","2025-07-03 18:52:26","True","0"
"I0791","I0078","T01567","2985.99","cash","2025-07-11 01:33:01","True","0"
"B0181","I0417","T01568","5371.9","cash","2025-07-23 00:02:52","True","0"
"I0743","I0771","T01569","5537.82","cash","2025-07-13 21:45:35","True","0"
"I0729","I0205","T01570","3306.11","international","2025-07-29 09:34:35","True","0"
"I0380","B0168","T01571","9715.07","wire","2025-07-01 02:29:24","True","0"
"I0374","I0632","T01572","3561.57","wire","2025-07-13 09:04:48","True","0"
"I0532","I0521","T01573","5216.33","crypto","2025-07-06 00:54:22","True","0"
"I0311","I0293","T01574","5410.65","wire","2025-07-07 10:28:14","True","0"
"I0700","I0111","T01575","6196.35","wire","2025-07-08 04:56:27","True","0"
"I0301","B0164","T01576","5456.2","cash","2025-07-06 15:57:20","True","0"
"B0161","I0220","T01577","9325.84","cash","2025-07-23 21:50:04","True","0"
"B0195","I0212","T01578","3127.02","international","2025-07-30 08:48:11","True","0"
"I0639","I0212","T01579","1946.92","cash","2025-07-29 15:51:41","True","0"
"I0515","I0064","T01580","5050.91","cash","2025-07-04 19:43:55","True","0"
"I0631","I0242","T01581","2056.71","crypto","2025-07-03 08:02:01","True","0"
"I0246","I0441","T01582","8887.13","wire","2025-06-30 09:56:43","True","0"
"B0079","I0687","T01583","6847.2","cash","2025-07-04 07:49:55","True","0"
"B0008","B0171","T01584","5756.97","wire","2025-07-20 00:56:40","True","0"
"B0153","I0227","T01585","3358.28","cash","2025-07-21 03:28:10","True","0"
"I0421","I0066","T01586","2530.47","wire","2025-07-01 03:09:23","True","0"
"I0098","I0306","T01587","8339.39","wire","2025-07-30 02:17:29","True","0"
"I0455","I0591","T01588","6827.12","cash","2025-07-23 21:14:06","True","0"
"I0658","I0487","T01589","482.79","international","2025-07-18 20:19:39","True","0"
"I0704","I0476","T01590","7464.27","cash","2025-07-12 04:57:32","True","0"
"I0311","I0111","T01591","3169.16","crypto","2025-07-16 13:51:33","True","0"
"I0681","I0517","T01592","3629.91","crypto","2025-07-07 22:48:52","True","0"
"I0458","B0041","T01593","539.03","wire","2025-07-08 19:55:13","True","0"
"B0008","I0776","T01594","6826.14","wire","2025-07-17 20:38:16","True","0"
"B0153","I0359","T01595","4419.26","international","2025-07-15 12:24:15","True","0"
"I0018","I0354","T01596","2056.09","international","2025-07-30 04:37:54","True","0"
"I0463","I0355","T01597","5066.86","cash","2025-07-20 21:27:51","True","0"
"I0157","I0065","T01598","2682.27","wire","2025-07-11 15:36:37","True","0"
"I0570","B0021","T01599","6477.99","wire","2025-07-27 20:53:03","False","0"
"I0670","I0783","T01600","7273.85","cash","2025-07-10 02:29:38","True","0"
"I0403","I0773","T01601","9974.07","crypto","2025-07-02 13:09:28","True","0"
"I0567","B0043","T01602","3043.7","crypto","2025-07-20 06:11:07","True","0"
"B0186","B0185","T01603","3876.27","wire","2025-07-05 06:52:53","True","0"
"I0539","B0018","T01604","3786.14","cash","2025-07-21 11:01:28","True","0"
"I0579","I0640","T01605","6249.22","international","2025-07-27 08:56:43","True","0"
"I0764","I0367","T01606","8475.21","crypto","2025-07-28 07:20:35","False","0"
"B0199","I0175","T01607","4817.18","cash","2025-07-14 03:18:06","True","0"
"I0732","I0441","T01608","2546.74","international","2025-07-26 04:14:12","True","0"
"B0094","I0360","T01609","6230.16","wire","2025-07-02 08:41:32","True","0"
"I0263","I0185","T01610","5714.93","international","2025-07-23 22:23:50","False","0"
"B0112","I0278","T01611","9702.26","wire","2025-07-25 05:56:14","True","0"
"I0348","B0123","T01612","7664.15","cash","2025-07-01 13:44:32","True","0"
"I0063","I0290","T01613","1691.08","crypto","2025-07-13 09:05:03","True","0"
"B0073","I0329","T01614","4370.52","crypto","2025-07-05 23:04:48","True","0"
"B0139","I0016","T01615","3155.22","cash","2025-07-17 08:53:16","True","0"
"I0307","I0444","T01616","1933.13","cash","2025-07-03 13:40:59","True","0"
"I0474","B0032","T01617","1820.61","wire","2025-07-01 20:19:20","False","0"
"B0001","I0350","T01618","3370.54","international","2025-07-21 07:30:38","True","0"
"B0069","B0160","T01619","8901.02","crypto","2025-07-23 06:43:02","True","0"
"I0492","I0588","T01620","1848.48","international","2025-07-15 23:24:43","True","0"
"B0041","I0400","T01621","4862.57","cash","2025-07-21 23:41:56","False","0"
"I0294","I0425","T01622","171.8","wire","2025-07-23 02:46:47","True","0"
"I0334","B0191","T01623","6622.46","crypto","2025-07-26 21:51:44","True","0"
"I0387","I0291","T01624","4757.28","cash","2025-07-18 11:59:29","True","0"
"I0249","I0505","T01625","6971.25","crypto","2025-07-29 06:23:34","True","0"
"I0336","I0038","T01626","8966.16","international","2025-07-20 03:42:58","True","0"
"I0178","I0609","T01627","9519.62","wire","2025-07-02 03:54:59","True","0"
"I0281","I0750","T01628","7898.25","crypto","2025-07-21 17:17:31","True","0"
"I0096","I0769","T01629","2135.16","wire","2025-07-27 17:26:09","True","0"
"I0292","I0770","T01630","7290.24","crypto","2025-07-12 20:43:53","True","0"
"I0250","I0122","T01631","7051.91","international","2025-07-04 00:57:42","True","0"
"I0680","B0147","T01632","3191.12","cash","2025-07-04 01:44:12","True","0"
"I0780","I0715","T01633","7332.27","crypto","2025-07-03 17:11:08","True","0"
"B0026","B0036","T01634","7175.3","cash","2025-06-30 21:02:33","True","0"
"I0497","I0372","T01635","7731.89","international","2025-07-07 18:43:02","True","0"
"I0235","B0098","T01636","2129.3","international","2025-07-29 05:04:37","True","0"
"B0013","I0440","T01637","5646.29","wire","2025-07-12 06:26:49","True","0"
"I0743","I0600","T01638","9037.99","cash","2025-07-25 05:33:04","True","0"
"I0647","B0117","T01639","4268.61","wire","2025-07-11 00:50:58","True","0"
"I0109","I0353","T01640","3941.47","cash","2025-07-19 21:34:04","True","0"
"B0135","B0081","T01641","3022.95","cash","2025-07-23 04:50:36","True","0"
"I0701","I0072","T01642","3999.94","crypto","2025-07-25 01:30:21","True","0"
"I0721","I0297","T01643","2150.01","wire","2025-07-24 08:34:34","True","0"
"I0504","I0197","T01644","179.78","international","2025-07-24 12:21:08","True","0"
"I0647","I0760","T01645","6296.28","wire","2025-07-23 11:07:28","True","0"
"I0657","I0333","T01646","4610.55","cash","2025-07-23 09:25:37","True","0"
"I0409","B0149","T01647","6511.07","cash","2025-07-12 06:42:12","True","0"
"I0742","I0027","T01648","2611.57","wire","2025-07-25 07:25:47","True","0"
"I0490","I0159","T01649","6225.0","crypto","2025-07-23 19:12:59","True","0"
"I0017","I0103","T01650","7080.29","international","2025-07-10 13:31:45","True","0"
"I0650","I0672","T01651","5305.22","crypto","2025-07-18 13:25:22","True","0"
"B0064","I0423","T01652","5988.75","wire","2025-07-23 00:21:46","True","0"
"I0546","B0037","T01653","740.53","wire","2025-07-06 11:19:10","True","0"
"I0238","I0334","T01654","3286.72","international","2025-07-23 01:40:00","True","0"
"I0407","I0016","T01655","2163.01","wire","2025-07-30 08:01:14","True","0"
"I0651","I0656","T01656","614.73","cash","2025-07-16 03:48:54","True","0"
"I0673","I0603","T01657","5318.53","wire","2025-07-17 12:16:47","True","0"
"B0042","I0204","T01658","9996.73","international","2025-07-29 22:00:42","True","0"
"I0152","I0102","T01659","3931.29","crypto","2025-07-25 10:16:28","True","0"
"I0064","I0117","T01660","1010.19","wire","2025-07-30 02:45:47","True","0"
"I0675","I0081","T01661","4346.8","crypto","2025-07-15 06:41:28","True","0"
"I0066","I0238","T01662","6977.25","crypto","2025-07-05 16:54:16","True","0"
"B0015","B0179","T01663","6205.45","cash","2025-07-11 03:23:38","True","0"
"I0589","I0066","T01664","7831.24","international","2025-06-30 21:13:29","True","0"
"I0683","I0477","T01665","5358.87","crypto","2025-07-09 01:28:18","True","0"
"B0013","I0402","T01666","2449.41","cash","2025-07-01 23:50:53","True","0"
"B0178","I0328","T01667","8575.34","wire","2025-07-09 19:44:53","True","0"
"I0740","B0146","T01668","2728.8","crypto","2025-07-07 18:20:36","True","0"
"I0244","I0519","T01669","7151.26","crypto","2025-07-04 12:13:06","True","0"
"I0600","I0176","T01670","9284.55","wire","2025-07-02 07:11:30","True","0"
"I0593","I0532","T01671","9280.59","wire","2025-07-03 08:43:19","True","0"
"I0194","I0193","T01672","2527.02","cash","2025-07-11 03:09:09","True","0"
"B0072","B0071","T01673","420.22","wire","2025-07-28 00:54:32","True","0"
"I0159","I0706","T01674","5587.52","wire","2025-07-23 04:55:17","True","0"
"I0065","B0130","T01675","9308.39","international","2025-07-03 10:40:04","True","0"
"I0059","I0118","T01676","3272.45","crypto","2025-06-30 15:44:44","True","0"
"B0197","I0721","T01677","8560.9","wire","2025-07-24 07:02:20","True","0"
"I0090","I0301","T01678","1699.93","international","2025-07-27 21:18:20","True","0"
"B0118","I0733","T01679","5137.52","cash","2025-07-13 21:16:50","False","0"
"B0122","I0097","T01680","9387.37","cash","2025-07-03 04:45:46","True","0"
"B0008","I0537","T01681","9740.64","international","2025-07-05 01:42:52","True","0"
"I0323","I0222","T01682","9467.36","cash","2025-07-17 13:17:00","True","0"
"I0457","I0614","T01683","9430.05","wire","2025-07-22 04:42:09","True","0"
"I0748","I0456","T01684","7042.18","cash","2025-07-19 19:55:34","True","0"
"B0089","I0739","T01685","2892.22","wire","2025-07-08 15:30:21","True","0"
"I0379","I0531","T01686","923.86","wire","2025-07-18 20:19:53","True","0"
"I0652","I0536","T01687","4102.2","wire","2025-07-20 00:15:23","True","0"
"I0603","I0510","T01688","3097.28","cash","2025-07-15 14:43:07","True","0"
"B0006","B0126","T01689","2592.42","wire","2025-07-01 04:29:51","True","0"
"I0401","I0106","T01690","8019.48","wire","2025-07-14 06:10:36","True","0"
"I0213","I0743","T01691","3111.41","wire","2025-07-20 17:30:15","True","0"
"I0120","I0134","T01692","8750.82","cash","2025-07-05 07:54:08","True","0"
"B0161","I0370","T01693","8902.54","international","2025-07-25 09:49:28","True","0"
"I0797","B0154","T01694","6817.54","international","2025-07-22 13:38:59","False","0"
"B0132","I0047","T01695","5574.11","crypto","2025-07-29 19:06:44","True","0"
"I0018","I0046","T01696","1105.56","wire","2025-07-29 23:30:21","True","0"
"I0055","I0741","T01697","5428.7","wire","2025-07-09 09:48:52","True","0"
"I0081","I0737","T01698","2242.79","wire","2025-07-14 06:27:44","True","0"
"B0072","I0282","T01699","4056.42","international","2025-07-06 01:01:54","True","0"
"I0159","I0316","T01700","7613.97","wire","2025-07-21 23:27:01","True","0"
"I0667","I0155","T01701","5196.2","wire","2025-07-16 11:35:49","True","0"
"I0467","B0121","T01702","3628.54","crypto","2025-07-11 00:48:35","True","0"
"B0053","I0116","T01703","5605.54","crypto","2025-06-30 18:01:10","True","0"
"B0042","I0630","T01704","4347.58","international","2025-07-04 06:16:11","True","0"
"I0465","I0775","T01705","4613.24","wire","2025-07-17 14:52:29","True","0"
"I0659","I0165","T01706","8519.48","crypto","2025-07-11 12:26:26","True","0"
"B0025","I0271","T01707","394.83","international","2025-07-27 06:00:11","False","0"
"I0794","I0562","T01708","5314.82","cash","2025-07-30 09:37:45","True","0"
"I0342","I0700","T01709","7829.11","crypto","2025-07-15 03:14:14","True","0"
"I0250","B0008","T01710","4870.88","international","2025-07-10 03:17:43","False","0"
"I0763","I0357","T01711","6754.27","international","2025-07-21 19:28:33","True","0"
"I0407","B0061","T01712","1418.94","wire","2025-07-08 14:59:23","True","0"
"I0481","B0180","T01713","7690.45","international","2025-07-23 22:59:44","True","0"
"B0177","I0513","T01714","311.75","international","2025-07-13 12:29:09","True","0"
"I0289","I0297","T01715","1780.16","international","2025-07-10 18:56:25","True","0"
"B0170","I0474","T01716","2447.6","international","2025-07-16 13:00:09","True","0"
"I0171","B0035","T01717","4277.85","wire","2025-07-19 22:02:22","True","0"
"I0797","B0191","T01718","8803.93","international","2025-07-27 06:28:12","True","0"
"I0680","B0116","T01719","4167.91","cash","2025-07-04 07:00:33","True","0"
"B0042","I0482","T01720","2510.19","international","2025-07-04 04:41:00","True","0"
"I0762","I0521","T01721","9398.32","international","2025-07-27 03:41:02","True","0"
"I0293","I0641","T01722","2064.17","cash","2025-07-16 07:25:48","True","0"
"I0248","I0614","T01723","4966.97","crypto","2025-07-15 03:19:48","True","0"
"I0702","I0416","T01724","1564.75","wire","2025-07-19 18:47:33","True","0"
"I0286","I0276","T01725","6868.93","wire","2025-07-18 19:58:59","True","0"
"I0449","I0290","T01726","4287.84","crypto","2025-07-29 08:23:31","True","0"
"I0655","I0183","T01727","8897.07","international","2025-07-22 03:18:09","True","0"
"B0026","B0146","T01728","1422.23","international","2025-07-02 18:24:23","True","0"
"I0475","I0252","T01729","7492.54","crypto","2025-07-09 02:30:39","True","0"
"I0211","I0689","T01730","3809.26","international","2025-07-17 07:20:27","True","0"
"I0563","I0437","T01731","1230.91","crypto","2025-07-19 23:17:34","True","0"
"B0144","I0122","T01732","8550.21","international","2025-07-11 23:50:48","True","0"
"I0611","I0213","T01733","8749.72","international","2025-07-30 07:12:23","True","0"
"I0646","B0168","T01734","6770.07","cash","2025-07-13 14:44:24","True","0"
"I0599","I0792","T01735","578.56","crypto","2025-07-02 08:47:29","True","0"
"I0331","B0143","T01736","4236.64","wire","2025-07-11 05:27:51","True","0"
"I0264","I0771","T01737","317.34","international","2025-07-19 01:40:21","True","0"
"B0062","I0431","T01738","9037.13","wire","2025-07-20 23:38:07","True","0"
"I0195","I0724","T01739","5815.39","wire","2025-07-25 19:27:35","True","0"
"I0527","I0201","T01740","2720.48","wire","2025-07-16 18:23:13","True","0"
"I0604","I0132","T01741","6772.83","cash","2025-07-04 12:52:50","True","0"
"I0492","B0047","T01742","4595.21","cash","2025-07-01 08:37:55","True","0"
"I0014","I0747","T01743","3875.24","crypto","2025-07-06 01:48:19","True","0"
"I0059","I0252","T01744","3617.63","international","2025-07-09 11:26:54","False","0"
"I0747","I0335","T01745","5042.73","international","2025-07-01 17:33:33","True","0"
"I0560","I0077","T01746","9685.53","international","2025-07-28 03:58:04","True","0"
"I0559","I0608","T01747","8742.87","international","2025-07-13 17:31:14","True","0"
"B0144","B0076","T01748","5954.59","crypto","2025-07-08 04:16:56","True","0"
"B0183","B0067","T01749","5613.79","international","2025-07-29 12:52:15","True","0"
"B0155","I0668","T01750","3878.71","international","2025-07-23 14:56:35","True","0"
"I0278","I0283","T01751","8543.06","crypto","2025-07-03 22:04:06","True","0"
"I0518","I0304","T01752","1884.44","cash","2025-07-30 02:48:24","True","0"
"I0323","I0205","T01753","2184.72","international","2025-07-23 01:20:01","True","0"
"I0457","I0186","T01754","5431.24","cash","2025-07-21 03:37:47","True","0"
"B0121","I0406","T01755","815.51","cash","2025-07-12 15:17:24","True","0"
"B0068","I0519","T01756","7603.96","international","2025-07-17 04:54:24","True","0"
"I0198","I0391","T01757","9010.29","wire","2025-07-18 13:49:12","True","0"
"B0045","B0113","T01758","8002.22","wire","2025-07-23 04:43:44","True","0"
"I0085","I0558","T01759","1372.6","international","2025-07-16 22:49:35","True","0"
"I0155","I0493","T01760","653.96","crypto","2025-07-24 15:34:36","True","0"
"I0626","I0666","T01761","4870.03","crypto","2025-07-03 16:15:28","True","0"
"I0080","I0384","T01762","617.21","international","2025-07-05 05:27:58","True","0"
"I0294","B0178","T01763","3082.51","crypto","2025-07-02 01:10:00","True","0"
"I0561","I0534","T01764","3957.59","cash","2025-06-30 23:04:01","True","0"
"I0087","B0125","T01765","4719.94","international","2025-07-28 20:16:43","True","0"
"I0583","I0153","T01766","8645.0","international","2025-07-07 11:18:58","True","0"
"I0768","I0155","T01767","3699.21","wire","2025-07-23 04:11:50","True","0"
"I0558","I0237","T01768","5755.01","wire","2025-07-29 01:38:40","True","0"
"I0481","I0699","T01769","5009.76","international","2025-07-23 01:27:31","True","0"
"I0381","I0689","T01770","3472.7","cash","2025-07-09 22:21:12","True","0"
"I0292","I0335","T01771","7583.15","crypto","2025-07-02 10:40:17","True","0"
"I0708","I0475","T01772","7442.44","cash","2025-07-11 06:15:14","True","0"
"I0554","I0453","T01773","4799.81","wire","2025-07-27 05:24:47","True","0"
"I0574","I0642","T01774","5642.43","crypto","2025-07-08 07:31:22","True","0"
"B0054","I0213","T01775","9773.74","international","2025-07-10 21:58:00","True","0"
"I0615","I0157","T01776","4188.62","wire","2025-07-24 14:52:08","True","0"
