sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E1045,E4250,100221.24137681734,10,0,benign,True,False,False
E1046,E1047,3147.36088402288,27,0,benign,False,False,False
E1046,E1048,23477.92323269689,11,0,benign,True,False,False
E1046,E1049,20431.761870640494,9,0,benign,False,False,False
E1046,E1050,203571.17436473968,19,0,benign,False,False,False
E1046,E1051,211849.56545156738,21,0,benign,True,False,False
E1047,E1048,10523.951713075461,10,0,benign,True,False,False
E1047,E1049,49705.44670767353,0,0,benign,False,False,False
E1047,E1050,38341.77649033117,24,0,benign,True,False,False
E1047,E1051,8383.874793221394,19,0,benign,True,False,False
E1047,E1052,9182.904844559596,4,0,benign,True,True,False
E1047,E3167,226650.5163066076,14,0,benign,False,False,False
E1047,E1936,30140.649261130064,23,0,benign,False,False,False
E1047,E3202,6722.378723838564,21,0,benign,False,False,False
E1047,E4092,12090.206519416883,9,0,benign,True,False,False
E1048,E1049,15622.518990664024,11,0,benign,True,False,False
E1048,E1050,35761.18040758962,13,0,benign,False,False,False
E1048,E1052,20439.64165539183,18,0,benign,True,True,False
E1048,E1053,30349.555501941035,9,0,benign,False,False,True
E1048,E4151,9106.05191103914,23,0,benign,True,False,False
E1048,E2781,19780.344811586954,21,0,benign,False,False,False
E1048,E2380,3645.5586534403633,11,0,benign,False,False,False
E1049,E1050,110232.22491370449,17,0,benign,True,False,False
E1049,E1051,11079.26811910436,20,0,benign,True,False,False
E1049,E1053,70714.1477375436,18,0,benign,True,False,False
E1049,E1054,17565.26237582496,3,0,benign,True,True,False
E1050,E1051,32160.485543652954,24,0,benign,True,False,False
E1050,E1052,17213.400001044236,18,0,benign,True,True,False
E1050,E1054,59609.00908950255,20,0,benign,True,True,False
E1050,E1055,93070.40540818748,13,0,benign,True,False,False
E1050,E4600,16862.539912855336,7,0,benign,True,False,False
E1050,E2231,13867.953170646682,28,0,benign,True,False,False
E1051,E1052,57197.26359956184,24,0,benign,True,True,False
E1051,E1053,10855.157849658875,22,0,benign,True,False,False
E1051,E1055,51060.31255146015,26,0,benign,True,False,False
E1051,E2865,4959.428937138747,3,0,benign,False,False,False
E1051,E1856,48397.25193419077,24,0,benign,True,False,False
E1052,E1053,36016.33438159764,15,0,benign,True,True,False
E1052,E1054,6046.5959105362135,11,0,benign,False,True,False
E1052,E1055,52363.21775687068,17,0,benign,True,True,False
E1052,E1057,29579.839845324685,11,0,benign,True,True,False
E1052,E3817,12238.476484845243,17,0,benign,True,True,False
E1052,E1346,21800.145498667855,3,0,benign,True,True,True
E1052,E2755,33873.74234790759,15,0,benign,True,True,True
E1052,E3103,4801.004085794528,17,0,benign,True,True,False
E1052,E4199,158041.530022358,18,0,benign,True,True,False
E1053,E1054,54765.211747630914,15,0,benign,True,True,True
E1053,E1055,5409.056787221113,20,0,benign,True,False,False
E1053,E1056,86541.3614881041,2,0,benign,False,False,False
E1053,E4114,19471.340420132565,16,0,benign,True,False,False
E1053,E2412,45416.07066003983,26,0,benign,True,False,False
E1053,E2816,16227.182211285237,2,0,benign,True,False,False
E1054,E1055,66101.40852453417,12,0,benign,True,True,True
E1054,E1056,64188.50870210522,5,0,benign,True,True,False
E1054,E1057,32797.37961139722,18,0,benign,False,True,False
E1054,E1059,13782.773637860266,8,0,benign,True,True,False
E1054,E3855,14631.635835490348,18,0,benign,True,True,False
E1054,E4449,19712.26319774948,10,0,benign,True,True,True
E1055,E1056,7833.402050974249,2,0,benign,True,False,False
E1055,E1057,20598.48937632275,14,0,benign,True,False,False
E1055,E1058,57656.792566630276,15,0,benign,True,False,False
E1055,E1059,88847.07401345007,2,0,benign,True,False,False
E1055,E1665,20216.95889727664,4,0,benign,True,False,False
E1055,E1945,13301.917068014745,6,0,benign,True,False,False
E1055,E2686,89381.17520732107,20,0,benign,False,False,False
E1055,E3585,110684.78657796106,8,0,benign,False,False,False
E1056,E1057,26383.46114688649,21,0,benign,True,False,False
E1056,E1059,1363.6347920175483,0,0,benign,True,False,False
E1056,E1061,59365.883857856104,24,0,benign,True,True,False
E1056,E1915,76631.53771777773,29,0,benign,False,False,False
E1056,E4525,909.4334328063755,18,0,benign,True,False,False
E1056,E2121,45197.21979338402,23,0,benign,True,False,False
E1057,E1058,44381.368735294534,13,0,benign,False,False,False
E1057,E1060,23797.697567397427,27,0,benign,True,False,False
E1057,E1061,69268.20486763923,14,0,benign,True,True,False
E1057,E1062,27946.467014732752,2,0,benign,True,False,False
E1057,E1280,56470.47742585517,23,0,benign,False,False,False
E1057,E1193,36399.07607829559,3,0,benign,False,False,False
E1057,E2905,14281.848568388772,16,0,benign,True,False,False
E1058,E1059,46633.82021456662,26,0,benign,False,False,False
E1058,E1060,66762.66894872977,13,0,benign,True,False,False
E1058,E1061,182301.86806738557,21,0,benign,True,True,True
E1058,E1062,23910.576851636793,6,0,benign,True,False,False
E1058,E1063,3332.2392699857887,7,0,benign,False,False,False
E1059,E1062,221022.66344039244,15,0,benign,True,False,False
E1059,E1064,48882.60320470758,21,0,benign,False,False,False
E1059,E1754,146357.40189408208,15,0,benign,True,True,False
E1059,E4110,5481.095013185161,13,0,benign,False,False,False
E1059,E1439,20930.08886769299,16,0,benign,False,False,False
E1060,E1061,7189.863855057892,4,0,benign,True,True,False
E1060,E1062,90245.32203321042,8,0,benign,False,False,False
E1060,E1063,106156.19007195518,2,0,benign,True,False,False
E1060,E1064,34788.701372662676,20,0,benign,True,False,False
E1060,E2298,8435.205914343358,21,0,benign,False,False,False
E1060,E4460,5552.519213206224,4,0,benign,False,False,False
E1060,E4143,44356.51672113278,19,0,benign,False,False,False
E1061,E1062,35299.09213813339,17,0,benign,True,True,False
E1061,E1063,59337.61368406706,20,0,benign,True,True,False
E1061,E1064,18207.084874538064,9,0,benign,True,True,False
E1061,E1065,25739.0045374066,0,0,benign,True,True,False
E1061,E1066,1079.6261766667012,16,0,benign,True,True,False
E1062,E1064,47098.76946922254,7,0,benign,True,False,False
E1062,E1065,27508.089029159844,28,0,benign,False,False,False
E1062,E1066,126139.54432079289,19,0,benign,True,False,False
E1062,E1067,51331.27684450388,16,0,benign,True,False,False
E1062,E1126,25432.606995519025,17,0,benign,True,False,False
E1063,E1065,15298.35689077685,4,0,benign,True,False,False
E1063,E1066,117844.11452270584,6,0,benign,True,False,True
E1063,E1068,819.9401243018419,28,0,benign,True,False,False
E1063,E2423,19793.994713847223,27,0,benign,False,False,False
E1063,E3620,143680.67369101872,4,0,benign,False,False,False
E1063,E1319,53070.59521876971,26,0,benign,True,False,False
E1063,E4788,38041.23208784892,9,0,benign,False,False,False
E1064,E1065,11378.586934024384,5,0,benign,True,False,False
E1064,E1067,89600.40728359007,6,0,benign,True,False,False
E1064,E1068,11420.310152338536,2,0,benign,True,False,False
E1064,E3133,14267.807742907724,26,0,benign,False,False,False
E1065,E1067,10650.45041550754,9,0,benign,True,False,False
E1065,E1068,8607.639355530408,20,0,benign,True,False,False
E1065,E1070,153213.93649795227,23,0,benign,True,False,False
E1065,E4421,46069.13320693783,28,0,benign,True,True,False
E1065,E2645,50783.06283809527,26,0,benign,True,False,False
E1066,E1067,154310.71861275876,5,0,benign,False,False,False
E1066,E1068,13105.593399269726,1,0,benign,False,False,False
E1066,E1069,296.7558304616077,24,0,benign,False,False,False
E1066,E1070,37308.0023412677,1,0,benign,True,False,False
E1066,E4350,35448.06366117132,5,0,benign,True,False,False
E1067,E1068,32470.907009984167,26,0,benign,False,False,False
E1067,E1069,3193.8815784572853,17,0,benign,False,False,False
E1067,E1070,30296.653975366593,9,0,benign,False,False,False
E1067,E1071,16952.94852306568,6,0,benign,False,False,False
E1067,E1072,16049.167955735707,16,0,benign,False,False,False
E1067,E1230,12575.966903758743,3,0,benign,True,False,False
E1068,E1070,20212.918806700593,11,0,benign,False,False,False
E1068,E1071,21780.73429599041,7,0,benign,False,False,False
E1068,E1072,18464.550816690342,8,0,benign,False,False,False
E1068,E1073,192576.30951718855,9,0,benign,False,False,False
E1068,E2758,134952.85218404207,18,0,benign,True,False,False
E1069,E1070,42725.703345700225,8,0,benign,False,False,False
E1069,E1072,198310.3352568506,27,0,benign,False,False,False
E1069,E1073,236638.87414813568,29,0,benign,False,False,False
E1069,E4461,21998.146963705924,23,0,benign,True,False,False
E1069,E2248,29456.25712977042,3,0,benign,True,False,False
E1069,E2449,159784.55521496717,15,0,benign,False,False,False
E1069,E3922,46904.608183070166,0,0,benign,True,False,False
E1069,E2807,11971.846193565792,9,0,benign,False,False,False
E1070,E1071,58459.356523176975,15,0,benign,False,False,False
E1070,E1073,11517.60994257074,20,0,benign,False,False,False
E1070,E1074,20727.140074151946,26,0,benign,True,True,False
E1070,E1075,12910.057713635135,22,0,benign,True,False,False
E1070,E2233,14050.566300764833,20,0,benign,True,False,False
E1070,E4948,190.58052429286678,26,0,benign,False,False,False
E1070,E3842,106309.39930716036,4,0,benign,True,False,False
E1071,E1072,17548.171094326535,20,0,benign,False,False,False
E1071,E1073,4516.719852204261,2,0,benign,False,False,False
E1071,E1074,4550.280202378884,21,0,benign,True,True,False
E1071,E1076,40598.59402987413,26,0,benign,False,False,False
E1071,E3135,247527.95666652836,3,0,benign,True,False,False
E1071,E2180,7834.0043949816345,9,0,benign,False,False,False
E1071,E4259,5247.018027304049,1,0,benign,True,False,False
E1072,E1074,28839.714389269062,19,0,benign,True,True,False
E1072,E1481,41429.019463486846,21,0,benign,False,False,False
E1072,E3095,17433.946930981536,28,0,benign,True,False,True
E1072,E3256,18014.221982162457,5,0,benign,True,False,False
E1072,E4740,27623.761040459256,13,0,benign,True,False,False
E1073,E1074,18854.497038573358,26,0,benign,True,True,False
E1073,E1075,123450.63171658388,24,0,benign,True,False,False
E1073,E1076,2143.004088544926,23,0,benign,False,False,False
E1073,E1078,13365.886021498141,4,0,benign,False,False,False
E1074,E1075,82657.16033443598,25,0,benign,True,True,True
E1074,E1076,89775.76306917933,18,0,benign,True,True,False
E1074,E1077,5914.131213235958,19,0,benign,True,True,False
E1074,E1079,182030.09013467777,29,0,benign,False,True,False
E1074,E3836,59103.203139158235,20,0,benign,False,True,False
E1074,E4475,15913.460006143503,14,0,benign,True,True,False
E1075,E1076,30443.78194935156,16,0,benign,True,False,False
E1075,E1077,17629.779474965297,28,0,benign,False,False,False
E1075,E1078,8127.255306984855,11,0,benign,True,False,False
E1075,E1080,17207.546657272345,24,0,benign,True,False,False
E1075,E4843,43385.974522568235,12,0,benign,True,False,False
E1076,E1079,87426.29136603883,19,0,benign,True,True,False
E1076,E1080,22590.827067588707,23,0,benign,True,False,False
E1076,E3585,21377.985851343583,20,0,benign,False,False,False
E1076,E2453,31555.6553731698,15,0,benign,False,False,False
E1076,E1365,51719.32206538068,14,0,benign,False,False,False
E1076,E1440,69639.01998975438,10,0,benign,True,True,False
E1077,E1081,19785.604053688443,4,0,benign,True,False,False
E1077,E1082,44137.051966886334,29,0,benign,False,False,False
E1077,E2984,24662.453459819968,27,0,benign,False,False,False
E1077,E3954,51466.8606578671,17,0,benign,False,False,False
E1077,E2839,8996.71565746498,23,0,benign,True,False,False
E1077,E1608,14847.905781186862,27,0,benign,True,False,False
E1077,E4743,27761.55746264952,12,0,benign,True,True,False
E1078,E1079,110098.44616302366,10,0,benign,True,True,False
E1078,E1080,42586.72648417875,9,0,benign,True,False,False
E1078,E1082,168189.47175207717,14,0,benign,True,False,False
E1078,E1083,5450.451797762705,6,0,benign,True,False,False
E1078,E3663,30825.551614505643,29,0,benign,False,False,False
E1078,E3144,27156.984742747427,11,0,benign,False,False,False
E1078,E4023,37442.880844266816,17,0,benign,False,False,False
E1079,E1081,83556.25411569267,26,0,benign,True,True,False
E1079,E1083,92083.64125572435,5,0,benign,True,True,True
E1079,E1084,55462.62609134224,8,0,benign,False,True,False
E1079,E3638,51296.40292619865,15,0,benign,True,True,False
E1079,E1804,148825.45349358977,7,0,benign,True,True,False
E1079,E4488,24200.048964634207,25,0,benign,True,True,True
E1079,E2301,89423.23938936912,11,0,benign,True,True,False
E1080,E1081,127235.20671018297,18,0,benign,True,False,False
E1080,E1082,27623.21542418414,22,0,benign,False,False,False
E1080,E1084,65300.752429506916,15,0,benign,True,True,True
E1080,E1085,23662.03166843045,3,0,benign,True,False,False
E1080,E1546,7066.223898297666,26,0,benign,False,False,False
E1080,E2051,44155.357571825574,19,0,benign,True,False,False
E1080,E2481,10937.140617398907,15,0,benign,False,False,False
E1080,E3456,30587.49699284969,6,0,benign,True,False,False
E1081,E1082,103130.91775043863,26,0,benign,True,False,False
E1081,E1083,4497.230329607167,12,0,benign,True,False,False
E1081,E1089,1545.0547223686442,22,0,benign,False,False,False
E1081,E1589,46630.89581740551,11,0,benign,True,False,False
E1081,E2028,20103.144605321904,26,0,benign,False,False,False
E1081,E1383,27058.890210247817,0,0,benign,False,False,False
E1082,E1083,26019.442689693828,10,0,benign,True,False,False
E1082,E1084,4530.1762705268975,16,0,benign,True,True,False
E1082,E1086,178.6403781098332,5,0,benign,False,False,False
E1082,E1087,114347.0269179142,1,0,benign,True,False,False
E1082,E4663,12282.148842820761,2,0,benign,True,False,False
E1082,E3300,27763.17543104478,1,0,benign,False,False,False
E1083,E1085,178645.2077645105,17,0,benign,True,False,False
E1083,E1087,87654.61334157934,23,0,benign,True,False,False
E1083,E1088,5710.581644237183,23,0,benign,True,True,False
E1083,E1959,35516.60308175611,12,0,benign,False,False,False
E1083,E1242,65481.30267741665,21,0,benign,False,False,False
E1083,E1890,59931.48603590341,18,0,benign,True,False,False
E1083,E2796,71531.51202302513,20,0,benign,True,False,False
E1084,E1085,24973.331731229668,29,0,benign,False,True,False
E1084,E1086,9674.561054019094,6,0,benign,True,True,True
E1084,E1087,31262.506896183262,20,0,benign,True,True,False
E1084,E1088,52190.19199126432,15,0,benign,False,True,False
E1084,E1089,46900.25030233204,22,0,benign,True,True,False
E1084,E1209,3656.6099304746963,15,0,benign,False,True,False
E1085,E1086,3357.8939174025895,9,0,benign,False,False,False
E1085,E1087,167990.0544676276,6,0,benign,True,False,False
E1085,E1088,8232.262663771362,19,0,benign,True,True,False
E1085,E1089,17439.76521509658,15,0,benign,True,False,False
E1085,E1090,72972.18195894304,9,0,benign,True,True,False
E1085,E2762,26354.278134952812,29,0,benign,False,False,False
E1085,E4296,10011.947133264484,13,0,benign,True,False,False
E1086,E1087,31483.496960572003,25,0,benign,True,False,False
E1086,E1089,42076.55592498279,21,0,benign,True,False,False
E1086,E1090,30143.99467396785,8,0,benign,True,True,False
E1086,E1091,125632.03054503241,3,0,benign,False,False,False
E1086,E3256,13683.721096940157,25,0,benign,True,False,False
E1086,E2147,54136.77385084211,11,0,benign,True,False,False
E1086,E4721,4864.742821833195,16,0,benign,True,False,False
E1087,E1088,24902.500500188795,7,0,benign,True,True,False
E1087,E1092,67545.05809827847,3,0,benign,True,False,False
E1087,E2010,12732.803591497493,7,0,benign,False,False,False
E1087,E1719,44551.99249559961,26,0,benign,False,False,False
E1087,E1624,8328.534529108305,8,0,benign,False,False,False
E1087,E3662,5418.34548125748,11,0,benign,False,False,False
E1088,E1089,37036.342520796,28,0,benign,True,True,False
E1088,E1090,56198.196566782164,27,0,benign,False,True,False
E1088,E1093,6016.210561178718,15,0,benign,True,True,False
E1088,E3385,124915.5559035464,7,0,benign,True,True,False
E1089,E1090,12794.46072149081,14,0,benign,True,True,False
E1089,E1091,6390.26564968212,16,0,benign,True,False,False
E1089,E1093,11326.14451456972,12,0,benign,True,False,False
E1089,E1094,9290.729910210695,13,0,benign,False,False,False
E1089,E1980,4752.61643625079,27,0,benign,False,False,False
E1089,E3953,79934.60153416703,14,0,benign,False,False,False
E1090,E1091,34213.11587997719,27,0,benign,True,True,True
E1090,E1092,24593.605782909584,8,0,benign,True,True,False
E1090,E1093,150418.51691046622,20,0,benign,True,True,False
E1090,E1095,18935.208210209606,23,0,benign,False,True,True
E1090,E2290,9134.444775559396,28,0,benign,True,True,False
E1091,E1092,16013.217284566026,11,0,benign,False,False,False
E1091,E1093,13653.897259994252,21,0,benign,False,False,False
E1091,E1095,34531.64515663751,22,0,benign,True,False,False
E1091,E1096,17230.62259970507,18,0,benign,True,False,False
E1091,E1356,36289.83845340209,24,0,benign,True,True,False
E1092,E1094,55326.188848139725,8,0,benign,True,False,False
E1092,E1095,75096.21260831802,25,0,benign,True,False,False
E1092,E1097,61920.928869924996,12,0,benign,True,False,False
E1092,E3128,11507.82400431383,28,0,benign,True,True,False
E1093,E1094,6159.239150382866,17,0,benign,True,False,False
E1093,E1095,39093.47291725524,3,0,benign,True,False,False
E1093,E1096,11089.210732062913,19,0,benign,True,False,False
E1093,E1097,4437.939055376495,0,0,benign,True,False,False
E1093,E1098,37442.96835002121,19,0,benign,True,False,False
E1093,E1533,19785.208950691784,2,0,benign,True,False,False
E1093,E1664,70559.89724554933,26,0,benign,True,True,True
E1094,E1095,18857.851755152562,10,0,benign,False,False,False
E1094,E1096,192492.65433535533,1,0,benign,False,False,True
E1094,E1098,71049.09202828677,5,0,benign,True,False,False
E1094,E1099,2971.2195107276602,2,0,benign,False,False,False
E1094,E1517,29039.760250740674,9,0,benign,True,False,False
E1094,E1991,41347.702123459276,24,0,benign,False,False,False
E1094,E3765,59421.82446305423,8,0,benign,False,False,False
E1094,E4815,34437.522720456735,13,0,benign,True,True,False
E1095,E1097,33028.53983998607,15,0,benign,False,False,False
E1095,E1098,22938.43780654631,26,0,benign,True,False,False
E1095,E1099,15835.732353178653,23,0,benign,False,False,False
E1095,E1100,146124.28759550807,23,0,benign,False,False,False
E1095,E1635,19106.7201222453,17,0,benign,False,False,False
E1095,E2487,3276.0875284132476,26,0,benign,True,False,False
E1096,E1097,9153.175956602074,21,0,benign,False,False,False
E1096,E1099,97342.35200448583,29,0,benign,False,False,False
E1096,E1100,44171.02857238966,3,0,benign,False,False,False
E1096,E3421,75430.0040454014,25,0,benign,True,False,False
E1096,E2596,82716.93835082116,17,0,benign,False,False,False
E1096,E4834,86647.11270779998,1,0,benign,True,False,False
E1097,E1100,39993.62110102828,9,0,benign,False,False,False
E1097,E1101,9747.281043778426,11,0,benign,True,True,True
E1097,E1102,8022.098642497506,6,0,benign,True,False,False
E1097,E2048,42663.96807460472,26,0,benign,True,False,False
E1097,E1935,22825.896861464687,15,0,benign,True,False,False
E1097,E3686,40827.72729754754,16,0,benign,True,True,False
E1097,E3937,34505.37467843505,13,0,benign,False,False,False
E1097,E2856,46090.05426338015,23,0,benign,False,False,False
E1098,E1100,1631.9342336360353,28,0,benign,True,False,False
E1098,E1101,1669.3952478126755,20,0,benign,True,True,False
E1098,E3936,63933.95022910938,25,0,benign,True,False,False
E1098,E4548,10729.464913265363,23,0,benign,True,False,False
E1098,E2040,52806.16277711383,17,0,benign,False,False,False
E1099,E1100,39546.370608664736,0,0,benign,False,False,False
E1099,E1102,200301.49810255526,28,0,benign,True,False,False
E1099,E1104,90213.63537779993,1,0,benign,True,True,False
E1099,E1138,26647.982646600187,13,0,benign,True,False,False
E1099,E1692,47909.41785018031,5,0,benign,False,False,False
E1099,E1821,6237.897162368231,14,0,benign,False,False,False
E1100,E1101,24419.46415189073,3,0,benign,True,True,False
E1100,E1102,54066.24276144308,28,0,benign,True,False,False
E1100,E1103,48731.96705575563,23,0,benign,True,True,False
E1100,E1104,33128.117512909375,27,0,benign,True,True,False
E1100,E1105,9711.353594328806,24,0,benign,False,False,False
E1100,E1423,81264.62833227345,8,0,benign,False,False,False
E1101,E1104,15952.899735746623,14,0,benign,False,True,False
E1101,E4226,85873.17705706118,4,0,benign,True,True,False
E1101,E1637,47287.14382504667,5,0,benign,True,True,False
E1101,E3257,23319.024274164014,10,0,benign,True,True,False
E1102,E1103,2072.6316436241937,12,0,benign,True,True,False
E1102,E1104,13225.553242149002,11,0,benign,True,True,False
E1102,E1105,109943.21251294624,26,0,benign,True,False,False
E1102,E1106,69576.28590930943,6,0,benign,True,False,False
E1102,E1107,42766.051178474765,27,0,benign,False,False,False
E1102,E4951,31398.174375975996,19,0,benign,True,False,False
E1102,E1179,52084.574724639344,11,0,benign,True,False,False
E1103,E1105,31391.21034459603,9,0,benign,True,True,False
E1103,E1106,51684.060455712955,2,0,benign,True,True,True
E1103,E1107,18365.428313172102,1,0,benign,True,True,False
E1103,E1108,91161.64549567338,25,0,benign,True,True,False
E1103,E1313,60519.31525712565,19,0,benign,True,True,False
E1104,E1106,20022.059588882003,24,0,benign,True,True,True
E1104,E1107,88794.14305801947,29,0,benign,True,True,False
E1104,E1109,33407.367914572686,20,0,benign,True,True,False
E1104,E4205,7838.701762105078,0,0,benign,True,True,False
E1104,E1170,4044.9120354033266,27,0,benign,True,True,False
E1104,E3742,60132.97462774479,20,0,benign,True,True,False
E1104,E2865,100168.78735713249,5,0,benign,True,True,False
E1104,E3932,82367.89063515309,12,0,benign,True,True,False
E1105,E1108,53304.9844391886,29,0,benign,True,False,False
E1105,E1109,7621.1535604170795,27,0,benign,False,False,False
E1105,E1110,4938.231155170578,9,0,benign,True,False,False
E1105,E3583,21158.263517085503,12,0,benign,True,False,False
E1105,E3487,96520.35881727225,21,0,benign,False,False,False
E1105,E3181,163162.64184421886,28,0,benign,False,False,False
E1106,E1108,11281.34842727289,4,0,benign,True,False,False
E1106,E1109,71794.3331679643,7,0,benign,False,False,False
E1106,E1110,42650.44886315832,20,0,benign,True,False,False
E1106,E1111,1616.2105275542294,10,0,benign,False,False,False
E1106,E1818,39144.4431557896,25,0,benign,True,False,False
E1106,E4931,81979.49830048015,18,0,benign,False,False,False
E1107,E1108,16156.674561632708,18,0,benign,True,False,False
E1107,E1109,113827.16904018185,29,0,benign,True,False,False
E1107,E1111,11007.689955910395,3,0,benign,True,False,False
E1107,E4831,3977.7693399018544,9,0,benign,False,False,False
E1107,E3151,8714.05695437729,23,0,benign,True,False,False
E1107,E4848,90701.13389225422,8,0,benign,False,False,False
E1108,E1109,27004.64814191209,6,0,benign,True,False,False
E1108,E1110,79714.05881947294,17,0,benign,True,False,False
E1108,E1111,30942.830819433286,8,0,benign,False,False,False
E1108,E1112,26750.658659850942,5,0,benign,True,False,False
E1108,E1113,82230.75995131947,5,0,benign,False,False,False
E1108,E2051,27537.922535678805,12,0,benign,False,False,False
E1109,E1110,66147.55511860499,21,0,benign,True,False,False
E1109,E1111,4333.041264639239,16,0,benign,False,False,False
E1109,E1113,50572.78324801253,14,0,benign,True,False,False
E1109,E1114,60631.686194280075,8,0,benign,True,False,False
E1109,E4876,93671.88461791824,5,0,benign,True,False,False
E1109,E4864,12701.013348467532,22,0,benign,False,False,False
E1109,E1811,37854.96897051131,16,0,benign,False,False,False
E1110,E1111,28392.42854697075,28,0,benign,True,False,False
E1110,E1112,24125.811764162256,4,0,benign,True,False,False
E1110,E1113,5642.399135020441,2,0,benign,True,False,False
E1110,E1115,7206.992079546788,24,0,benign,True,False,False
E1110,E4953,74082.08814392034,15,0,benign,False,False,False
E1110,E3254,69265.4288233764,1,0,benign,True,False,False
E1110,E3051,24090.948234486583,19,0,benign,True,False,False
E1111,E1112,88154.68864054389,2,0,benign,False,False,False
E1111,E1116,4210.738275423129,8,0,benign,False,False,False
E1111,E1242,49011.327338204064,18,0,benign,True,False,False
E1111,E2812,101314.39896464151,13,0,benign,True,False,False
E1111,E4413,91275.39919214747,13,0,benign,True,False,False
E1111,E3784,23323.116149305646,29,0,benign,True,False,False
E1111,E2915,68370.4612701069,16,0,benign,True,False,False
E1112,E1113,27884.34520441659,7,0,benign,True,False,False
E1112,E1114,91672.26821200442,16,0,benign,True,False,False
E1112,E1115,37832.25351697892,26,0,benign,True,False,False
E1112,E1116,72378.08240488867,16,0,benign,False,False,False
E1112,E1117,4091.5092537908477,6,0,benign,True,False,False
E1112,E4040,44583.07333388289,8,0,benign,True,False,False
E1112,E1389,39956.97005943845,3,0,benign,True,False,False
E1113,E1114,47077.44268905653,9,0,benign,False,False,False
E1113,E1117,59477.46753138385,28,0,benign,True,False,False
E1113,E1118,125118.29091738633,3,0,benign,True,False,False
E1113,E2705,77014.73835968133,20,0,benign,True,False,False
E1113,E4168,12399.86767104425,4,0,benign,True,False,False
E1114,E1116,87405.20019514044,1,0,benign,True,False,False
E1114,E1117,6509.971922854779,14,0,benign,True,False,False
E1114,E1118,48669.329017032964,27,0,benign,True,False,False
E1114,E1119,107173.9675946381,24,0,benign,True,False,False
E1114,E1839,5330.401018690447,25,0,benign,True,False,False
E1114,E3473,94753.65516232756,24,0,benign,False,False,False
E1114,E4124,80128.26272475926,8,0,benign,True,False,False
E1115,E1117,35036.335018141275,29,0,benign,True,False,False
E1115,E1118,18473.363924377125,8,0,benign,True,False,False
E1115,E1119,25996.533128313447,0,0,benign,True,False,False
E1115,E1120,173140.0278775371,23,0,benign,True,False,False
E1115,E1469,11263.387550979112,23,0,benign,True,False,False
E1115,E2769,43327.94197182172,11,0,benign,False,False,False
E1116,E1117,4345.51898879285,28,0,benign,True,False,False
E1116,E1118,12288.190061231191,12,0,benign,False,False,False
E1116,E1119,72051.55002464482,19,0,benign,False,False,False
E1116,E3488,18019.738435852618,12,0,benign,False,False,False
E1116,E4461,212606.33837271627,13,0,benign,True,False,False
E1116,E4690,34739.13016613554,9,0,benign,False,False,False
E1116,E3081,36339.265102793564,16,0,benign,True,False,False
E1117,E1118,1849.5265384462803,16,0,benign,True,False,False
E1117,E1119,128060.03923844734,13,0,benign,True,False,False
E1117,E4847,9572.158074372026,16,0,benign,True,False,False
E1117,E3175,38646.394332409356,18,0,benign,True,False,False
E1117,E1290,25182.125043688837,25,0,benign,True,False,False
E1117,E4987,26857.17100121265,2,0,benign,True,False,False
E1118,E1119,51543.032604784814,3,0,benign,False,False,False
E1118,E1120,54248.588809141766,10,0,benign,True,False,False
E1118,E1121,8378.856494806914,15,0,benign,True,True,False
E1118,E1123,34616.04141634013,28,0,benign,True,False,False
E1118,E4552,78146.19520426024,12,0,benign,False,False,False
E1118,E4555,29285.225224869406,17,0,benign,True,False,False
E1119,E1121,9064.37283258776,10,0,benign,True,True,True
E1119,E1122,18786.84099864595,10,0,benign,True,False,False
E1119,E1124,11936.949275294031,8,0,benign,True,False,False
E1119,E2350,6723.303917634582,25,0,benign,True,False,False
E1119,E1352,23707.099216684812,24,0,benign,True,False,False
E1119,E4613,38928.308742996065,25,0,benign,False,False,False
E1120,E1121,3776.6853780139304,22,0,benign,True,True,False
E1120,E1122,46294.75687212686,1,0,benign,False,False,False
E1120,E1124,248267.1346036854,2,0,benign,True,False,False
E1120,E1125,166385.63549967934,13,0,benign,True,False,False
E1120,E3341,88355.3376031359,15,0,benign,True,False,False
E1120,E1212,15485.554486356106,7,0,benign,True,False,False
E1120,E1423,1133.1230567223988,24,0,benign,True,False,False
E1121,E1122,89650.52343493994,15,0,benign,True,True,False
E1121,E1124,2866.639615728491,3,0,benign,True,True,False
E1121,E4824,11510.175807971098,8,0,benign,True,True,True
E1121,E3165,39312.842861553865,3,0,benign,True,True,True
E1121,E2417,9823.744567387625,12,0,benign,True,True,False
E1121,E3526,89724.65951162715,1,0,benign,False,True,False
E1121,E2436,75064.99453944687,22,0,benign,True,True,False
E1122,E1123,70482.14254854109,24,0,benign,False,False,False
E1122,E1125,84675.66633305648,17,0,benign,True,False,False
E1122,E1126,12403.954968752372,23,0,benign,True,False,False
E1122,E1127,65261.9700480636,21,0,benign,True,False,False
E1122,E1587,21947.074778998525,24,0,benign,True,False,False
E1123,E1124,54957.33550755167,4,0,benign,True,False,True
E1123,E1125,6506.6716762375745,16,0,benign,True,False,False
E1123,E1127,61138.51545731728,20,0,benign,True,False,False
E1123,E1128,178970.2807106732,9,0,benign,True,False,False
E1123,E2037,2228.9712685383747,22,0,benign,True,False,False
E1123,E2131,4926.356998013487,26,0,benign,True,False,False
